tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569735732060753921,0,1.0,Customer Service Issue,0.6605,4,,JaimConn,,0,@USAirways got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6,,2015-02-22 21:49:18 -0800,,Eastern Time (US & Canada),1,0
570002186991763457,0,1.0,Customer Service Issue,0.3536,5,,AMoChapman,,0,@AmericanAir my bags were checked through to Cancelled Flightled flight 362. When will they arrive in MKE? Not much help from grnd staff. Havoc in DFW,,2015-02-23 15:28:06 -0800,'Straya',Sydney,1,0
569642989515112448,0,1.0,Customer Service Issue,1.0,5,,lindseyjerin,,0,@AmericanAir I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer,,2015-02-22 15:40:46 -0800,"Alexandria, VA",Quito,1,0
568228257037856768,0,0.6304,Customer Service Issue,0.6304,1,,sjking2000,,0,@united I'm asking if you can simplify the communications- thx,,2015-02-18 17:59:08 -0800,"California, US",Pacific Time (US & Canada),1,0
569630987858132992,0,1.0,Bad Flight,0.3371,1,,anuaimi,,0,@united of course. But interesting how United doesn't seem to have a good sense on what's happening with flight,,2015-02-22 14:53:05 -0800,Toronto,Eastern Time (US & Canada),1,0
569134266052816897,0,1.0,Customer Service Issue,0.3796,1,,kylemostyn,,0,@united Will never fly with you again! Terrible service!! Ruined our entire vacation!! #lostsuitcase #noreimbursement,,2015-02-21 05:59:17 -0800,YYC,,1,0
568771089372979200,0,1.0,Late Flight,1.0,1,,blastedgtl,,1,@united I really have a hard time believing that 4 planes in this terminal are all delayed for mechanical issues. #whatgives #dullessucks,,2015-02-20 05:56:09 -0800,,Quito,1,0
569610759795314688,0,1.0,Customer Service Issue,1.0,4,,PandooYaar,,0,@USAirways thanks for the worst customer service on the face of the earth. I loved the 5+ hrs on hold along w 2 Cancelled Flightled flights,,2015-02-22 13:32:42 -0800,Philly,Eastern Time (US & Canada),1,0
568189372362674176,0,1.0,Customer Service Issue,1.0,4,,NickAbel5,,0,@USAirways PLEASE improve your phone system! Going through multiple prompts &amp; menus just to be told to call back Late Flightr = MAJOR FAIL,,2015-02-18 15:24:37 -0800,,,1,0
569688392553799680,0,1.0,Cancelled Flight,1.0,5,,ShpprMktMichael,,0,@AmericanAir can you tell me why all flights from XNA 2 DFW are Cancelled Flightled for tomorrow morning already?,,2015-02-22 18:41:11 -0800,USA,,1,0
570003144366792704,0,1.0,Customer Service Issue,0.3432,5,,GREATNESSEOA,,0,@AmericanAir so what if I didn't have the funds to purchase another ticket? Your error would cause my family to miss the funeral,,2015-02-23 15:31:54 -0800,McKinney TX,,1,0
569967441591144450,0,0.6466,Late Flight,0.3313,5,,ChuyAlberto,,0,@AmericanAir need2know if Ill be able to reach IND today.Rather stay in MAF that fly to DFW &amp; find out I can't travel http://t.co/gVgKHbx1RB,"[31.93684422, -102.20753682]",2015-02-23 13:10:02 -0800,,,1,0
569754108321607680,0,0.6516,Customer Service Issue,0.6516,5,,jsirls,,0,@AmericanAir I'm trying to reach the advantage department to add my number to a recent flight,,2015-02-22 23:02:19 -0800,Los Angeles,,1,0
570199956704919552,0,0.6932,Lost Luggage,0.6932,2,,amymiller305,,0,@SouthwestAir I would like to ask that his bags be picked up at PIT &amp; taken to his hotel by the airport. Will someone contact me,,2015-02-24 04:33:58 -0800,South Florida ,,1,0
569633393673150464,0,1.0,Can't Tell,1.0,3,,AIMPortW,,0,@JetBlue I have to say that JetBlue has officially lost a customer. What a waste of all the points I have too! I am yet to be in a flight..,,2015-02-22 15:02:38 -0800,,,1,0
569667688743763968,0,1.0,Lost Luggage,1.0,3,,TomNaro,,0,@JetBlue  I did.  They have no idea where it is.,,2015-02-22 17:18:55 -0800,,,1,0
568136946016522240,0,1.0,Can't Tell,1.0,0,,wmrrock,,0,@VirginAmerica how come you don't have an iPhone app? Still using and making me waste paper.,"[0.0, 0.0]",2015-02-18 11:56:18 -0800,CT,Eastern Time (US & Canada),1,0
569895723208040448,0,1.0,Customer Service Issue,0.6532,5,,_mhertz,,0,"@AmericanAir @united contact me, or do something to alleviate this terrible, terrible service. But no, your 22 year old social media guru",,2015-02-23 08:25:03 -0800,,Pacific Time (US & Canada),1,0
568417151176060929,0,1.0,Cancelled Flight,0.6863,1,,Brennej,,0,"@united - vacation days: relevant, Ritz in PR for the night: $700, losing a day to idiots and sleeping at the Newark ramada; #priceless",,2015-02-19 06:29:44 -0800,,,1,0
568053242426470401,0,1.0,Customer Service Issue,0.6275,4,,_MeAndMariah,,0,@USAirways this is got to be the worst service I've ever seen with an airline. 3 Cancelled Flightled flights. Rude employees. Currently flight delayed,,2015-02-18 06:23:41 -0800,where you want to be.,Eastern Time (US & Canada),1,0
568772824523001856,0,1.0,Late Flight,1.0,4,,riricesq,,0,@USAirways is moving the plane to the end of the runway for us to sit on it for an hour and a half. They didn't even let us off.,,2015-02-20 06:03:03 -0800,On a beach,Quito,1,0
569863166189924352,0,0.6737,Can't Tell,0.3474,3,,prillyp,,0,"@JetBlue @martysg you *know* how I love you, JB, but honestly, when you have complex feedback, those pull-down sub-option forms=maddening.",,2015-02-23 06:15:41 -0800,gathering just enough moss,Eastern Time (US & Canada),1,0
568774385965932545,0,1.0,Flight Attendant Complaints,0.6925,4,,mwasserman818,,0,@USAirways  nothing was available. Male flight crew was not nice/dismissive. Big guy was standby and probably didn't even pay.,,2015-02-20 06:09:15 -0800,Flying Giraffe Travel,Pacific Time (US & Canada),1,0
567783687980367872,0,1.0,Customer Service Issue,0.6834,0,,RyScanlon,,0,"@VirginAmerica As one of the travelers affected by the Boston storm, I'm shocked at Virgin's complete apathy toward their customers.",,2015-02-17 12:32:34 -0800,,Atlantic Time (Canada),1,0
569974508435562496,0,1.0,Customer Service Issue,0.6412,5,,TejasGooner,,0,"@AmericanAir no. Booked seat in Dallas, live in Dallas. Real nice that your gate agent had exit row available told me they weren't available",,2015-02-23 13:38:07 -0800,The Republic of Texas,Central Time (US & Canada),1,0
569628591475924994,0,1.0,Late Flight,1.0,1,,kaobrien812,,0,@united worst flying experience ever and they tried to blame it on ATC?! I watched them load bags for 30min after boarding 45min Late Flight,,2015-02-22 14:43:34 -0800,"Medford, MA",,1,0
569597220871282690,0,1.0,Customer Service Issue,0.6888,5,,sweetmel,,0,@AmericanAir You didn't respond to my DM. You tweeted the same canned tweet you're telling everyone else.,,2015-02-22 12:38:54 -0800,"Dallas, TX",Central Time (US & Canada),1,0
570250371110539264,0,1.0,Customer Service Issue,0.6611,5,,ELLLORRAC,,0,@AmericanAir Is large Wichita Falls Airport not receiving any arrivals? I have called and no one answers. I been waiting for 1 day,,2015-02-24 07:54:17 -0800,,Central Time (US & Canada),1,0
568943601306210305,0,1.0,Bad Flight,0.6713,2,,robfwtx,,0,@SouthwestAir I am absolutely sick of 300s and no wifi!,,2015-02-20 17:21:39 -0800,"Fort Worth, TX",Central Time (US & Canada),1,0
569673773567381505,0,1.0,Customer Service Issue,1.0,5,,clara_ennist,,0,"@AmericanAir also the problem is not calling us at all. Other airlines send an automatic call and email, and they rebook as a courtesy.",,2015-02-22 17:43:06 -0800,"Arlington, VA",,1,0
568649837610037248,0,0.6635,Can't Tell,0.6635,1,,theAdamW,,0,@united I think we both have the same status (nothing). I think there was a bug in your search system.,,2015-02-19 21:54:20 -0800,"Los Angeles, California",Pacific Time (US & Canada),1,0
570093520909832192,0,1.0,Customer Service Issue,1.0,5,,emrey35,,0,@AmericanAir when should i expect a response from customer relations,,2015-02-23 21:31:01 -0800,College Station,,1,0
568499953041080321,0,1.0,Can't Tell,0.3512,4,,alan_bledsoe,,0,"“@USAirways: @alan_bledsoe Thanks for your feedback, Alan.” Thx, but  no help as I watch a flt Lve w/open seats and I wait 3hrs for nxt flt",,2015-02-19 11:58:45 -0800,,,1,0
570269774594224128,0,0.6932,Cancelled Flight,0.6932,5,,rqualls,,0,@AmericanAir @lpalumbo what weather sun is out,,2015-02-24 09:11:24 -0800,,,1,0
570202097041305600,0,1.0,Cancelled Flight,1.0,5,,Marci_DZ,,0,@AmericanAir @superyan I did not get any compensation after Cancelled Flighting my departure TWICE and made me missed my own wedding.,,2015-02-24 04:42:28 -0800,,Eastern Time (US & Canada),1,0
569526583473483776,0,1.0,Late Flight,1.0,4,,smw04,,1,"@USAirways @nburnside26  U hate delays, too?  But u have her $$ &amp; are holding her hostage!  #GoingForGreatnessFAIL",,2015-02-22 07:58:13 -0800,,Atlantic Time (Canada),1,0
569696862011133952,0,1.0,Late Flight,1.0,3,,jabeblanchard,,0,@JetBlue #611 from JFK to LAS still delayed?,"[40.775248, -74.48253909]",2015-02-22 19:14:51 -0800,Right Coast,Eastern Time (US & Canada),1,0
569947518655721472,0,0.6535,Can't Tell,0.6535,3,,VisualQue,,0,Sir. RT @JetBlue: Our fleet's on fleek. http://t.co/F5IXyw8XyB,,2015-02-23 11:50:52 -0800,"Baltimore, Maryland",Atlantic Time (Canada),1,0
568913412505251840,0,1.0,Bad Flight,0.67,2,,bjawalka,,0,@SouthwestAir http://t.co/tTXRSyNLxr doesn't work on my flight. Just fyi.,,2015-02-20 15:21:42 -0800,"San Antonio, TX",Central Time (US & Canada),1,0
569580279251255296,0,1.0,Customer Service Issue,0.7069,1,,rossisd,,0,@united it would make my day if I could take a flight on your airline without any hiccups on your end. Train your employees to communicate,,2015-02-22 11:31:35 -0800,,,1,0
569259613041897473,0,0.6526,Flight Booking Problems,0.6526,2,,duhhhLilah,,0,@SouthwestAir why can't i reschedule my flight online?,,2015-02-21 14:17:22 -0800,New Orleans,Central Time (US & Canada),1,0
569618317440208896,0,1.0,Can't Tell,0.7065,1,,segallsays,,0,@united is the stingiest airline. Nobody should model after them. #PTFO #cheap #bastards #stingy,"[47.4389994, -122.3010208]",2015-02-22 14:02:44 -0800,"Houston, TX",America/Chicago,1,0
569005718365298689,0,0.6652,Lost Luggage,0.6652,1,,ldellabella,,0,@united Of course. That was the start of my trip 3 wks. ago. Its gone further downhill on my return.,,2015-02-20 21:28:29 -0800,Cincinnati,,1,0
568503048961724417,0,0.6579,Customer Service Issue,0.6579,1,,DaveGraf1965,,0,@united too long for 140 characters,,2015-02-19 12:11:03 -0800,,Atlantic Time (Canada),1,0
569854540494868481,0,1.0,Bad Flight,1.0,1,,e_russell,,0,@united wi-fi on 737-800 (aircraft 3511) didn't work entire ORD-DCA flight this morning,,2015-02-23 05:41:24 -0800,Frequently DC/NYC/San Diego,Eastern Time (US & Canada),1,0
570284840752427008,0,1.0,Flight Booking Problems,0.6651,3,,lizgottbrecht,,0,"@JetBlue can't book a flight because of outdated, forced opt-in ""Verified by Visa"" nonsense. Help a girl out? I just want to get to @sxsw",,2015-02-24 10:11:16 -0800,"Boston, MA ",Eastern Time (US & Canada),1,0
569976131748823040,0,1.0,Late Flight,0.6625,1,,pjmartin44,,0,@united how can your app show arriving aircraft is early but departing flight is delayed due to Late Flight arriving aircraft? @unfriendly,,2015-02-23 13:44:34 -0800,,Eastern Time (US & Canada),1,0
568997136643309568,0,1.0,Can't Tell,0.6811,4,,XtianinNYC,,0,@USAirways wonder if this misery is considered a damage in a breach of contract lawsuit #lawyerup,,2015-02-20 20:54:23 -0800,,Eastern Time (US & Canada),1,0
568769373122342912,0,1.0,Late Flight,1.0,4,,collyneliz,,0,"@USAirways yeah, the mark was like a mile back. Also we're an hour Late Flight. So thanks a ton for the great service today.",,2015-02-20 05:49:20 -0800,DC via Louisiana,Eastern Time (US & Canada),1,0
569721804891271168,0,0.65,Can't Tell,0.65,1,,jovytavarez,,0,@united i need help but in spanish,,2015-02-22 20:53:57 -0800,New Jersey,,1,0
570206113783795713,0,1.0,Late Flight,1.0,4,,peterbarth,,0,@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu,,2015-02-24 04:58:26 -0800,"Greenville, SC",Eastern Time (US & Canada),1,0
570275140157640704,0,1.0,Lost Luggage,1.0,1,,johnkarpf,,0,@United  My bag is still in Colo Springs. I am disabled and have to search an unfamiliar airport and look for my bag. Not a good outcome,,2015-02-24 09:32:43 -0800,"Jacksonville, FL",Eastern Time (US & Canada),1,0
569392880911036416,0,1.0,Bad Flight,0.6677,4,,AdamGiamba,,0,"@USAirways after a grt flight to PHX last week,  tonight was terrible. 2.5 hours taxing and you give us water and crackers to compensate.",,2015-02-21 23:06:56 -0800,"Bronx, NY",Eastern Time (US & Canada),1,0
569738245237395456,0,1.0,Lost Luggage,0.3569,1,,travelpro888,,0,@united I just checked my united app and the most valuable use of this app has been removed. I can no longer see the status of my equipment?,,2015-02-22 21:59:17 -0800,,,1,0
569704700490219523,0,1.0,Late Flight,1.0,3,,WeChiefMusic,,0,@JetBlue over 2 hour delay going from NYC to Denver! Come on man!,,2015-02-22 19:45:59 -0800,Planet Brooklyn,Atlantic Time (Canada),1,0
569111291454840833,0,1.0,Cancelled Flight,0.6883,2,,HaleyKateB,,0,"@SouthwestAir Thanks for not telling us our flight was Cancelled Flightled, not helping us in anyway and ruining my birthday. #worstcustomerservice",,2015-02-21 04:28:00 -0800,"Branson, MO",Central Time (US & Canada),1,0
569336095411965952,0,0.6572,Customer Service Issue,0.3327,1,,ssegraves,,0,@united can you make sure I’m on the upgrade list for 2/23 EWR-PDX using my GPU priority? Got a weird email about it.,,2015-02-21 19:21:17 -0800,PDX / LGA / TXL / ✈,Central Time (US & Canada),1,0
569678397158268929,0,1.0,Customer Service Issue,0.6741,5,,reebokpumped,,0,"@AmericanAir @MO3TVida just so you know, reservations team has a 2+ hr callback time",,2015-02-22 18:01:28 -0800,Milwaukee,Central Time (US & Canada),1,0
570063322449616896,0,0.6196,Can't Tell,0.3152,3,,DarthVada_R2D2,,0,@JetBlue - Hopefully that will help someone in the future. Would there have been a different procedure if I had discovered the theft sooner?,,2015-02-23 19:31:01 -0800,,Atlantic Time (Canada),1,0
567801642633162753,0,1.0,Customer Service Issue,1.0,3,,carleycalla,,0,"@JetBlue Hold for 15 min, a couple of rings, then ""mailbox has not been set up yet."" Customer service forwarding to their cell phones? C'mon",,2015-02-17 13:43:55 -0800,"Boston, Massachusetts",Mountain Time (US & Canada),1,0
569791792029151232,0,1.0,Lost Luggage,0.6853,1,,jnml,,0,@united it's 430am and wife still doesn't have her luggage which was promised by 8pm and said to be on its way File number: DCA48810M #Fail,,2015-02-23 01:32:04 -0800,,,1,0
569739044004823040,0,1.0,Bad Flight,0.3659,1,,BeyondStatusQuo,,0,@united big surprise #nogate waiting for our plane. Same fucken issues everything I fly you. #fail #worstairlineever,,2015-02-22 22:02:27 -0800,Los Angeles ,Pacific Time (US & Canada),1,0
567732265888006145,0,1.0,Customer Service Issue,1.0,4,,tamajared,,0,@USAirways The phone line disconnects. How can I be in the queue to be answered when the phone line simply disconnects when I call?,,2015-02-17 09:08:14 -0800,DC / MIA,Quito,1,0
569865061855932416,0,1.0,Cancelled Flight,0.6501,5,,Mj_Effects,,0,@AmericanAir this is the biggest joke of #customerservice I've ever seen from a  ✈️ brand http://t.co/XHSUUpHeZe,,2015-02-23 06:23:12 -0800,"Manhattan, NY",Eastern Time (US & Canada),1,0
569654047151562752,0,1.0,Late Flight,0.628,5,,RobVyvey,,0,@AmericanAir ok so why is it Late Flight? And for that matter why was my flight 4491 Cancelled Flighted this morning? I've been in YYZ since 5 AM.,,2015-02-22 16:24:43 -0800,Kingston ontario Canada,Eastern Time (US & Canada),1,0
569886919833874432,0,1.0,Customer Service Issue,0.6826,4,,dan3598328,,0,"@USAirways Customer service is dead. Last wk, flts delayed/Cancelled Flighted. Bags lost 4 days. Last nt, flt delayed/Cancelled Flighted.  No meal voucher?",,2015-02-23 07:50:04 -0800,"Hillsborough, New Jersey",Eastern Time (US & Canada),1,0
568250311455981570,0,1.0,Can't Tell,0.6617,4,,terryheubert,,0,@USAirways #flight4592 LET US OFF THIS PLANE!!!  please go to a gate.  This is absurd.,,2015-02-18 19:26:46 -0800,The District of Columbia,Eastern Time (US & Canada),1,0
569871364603031553,0,1.0,Customer Service Issue,1.0,5,,AlexHumphries,,0,@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,"[44.98157837, -93.23592187]",2015-02-23 06:48:15 -0800,"Minneapolis, MN",Eastern Time (US & Canada),1,0
569188394716278786,0,1.0,Customer Service Issue,0.6513,2,,davidgoodson71,,0,@SouthwestAir  when you take my money and do not provide a service makes for a profitable venture for your company. #IsItTheGaryKellyWay?,,2015-02-21 09:34:22 -0800,,,1,0
569681019185573889,0,1.0,Lost Luggage,1.0,1,,mamijeanna,,0,@united yes. Bags came 1 hr after I arrived at baggage claim. Awful experience on the ground at BHM,,2015-02-22 18:11:53 -0800,,,1,0
