tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
570220968435716097,2,0.6991,,,4,,LouiseMcElwee,,0,"@USAirways Waiting on my flight right now, thanks!!",,2015-02-24 05:57:27 -0800,#yeahTHATgreenville SC,,0,1
570225899964129281,2,1.0,,,3,,thedaniburden,,0,@JetBlue sounds great! Thank you!! :),,2015-02-24 06:17:03 -0800,"Buffalo, New York",Quito,0,1
568041225174953985,2,1.0,,,3,,ErinMBarlow,,0,@JetBlue and a HUGE thanks to the crew on flight 1348 who flew in to DCA from SJU Monday night in the snow so we could have a plane!!!,"[18.22245647, -63.00369733]",2015-02-18 05:35:56 -0800,,Eastern Time (US & Canada),0,1
569392315409829888,2,1.0,,,1,,billqamz,,0,@united Life goal: complete ✔️,,2015-02-21 23:04:41 -0800,East Coast,,0,1
568541219711819776,2,0.6667,,,3,,TimothySays,,0,"@JetBlue Vegas, San Francisco, Baltimore, San Diego and Philadelphia so far! I'm a very frequent business traveler.",,2015-02-19 14:42:44 -0800,"Burlington, MA",Eastern Time (US & Canada),0,1
568929608566837249,2,1.0,,,3,,greggweiss,,0,@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!,,2015-02-20 16:26:03 -0800,"Hastings on Hudson, NY",Eastern Time (US & Canada),0,1
567768330624372736,2,1.0,,,3,,DrewRHacker,,1,"@JetBlue Thank you that it is not just a livery; it is a culture that 16,000+ crewmembers embody daily #thanksDave http://t.co/iNNP0Kkyby",,2015-02-17 11:31:33 -0800,,,0,1
569927792781086720,2,1.0,,,3,,laurenmichele26,,0,@JetBlue sounds good!!!💙💙💙💙,,2015-02-23 10:32:29 -0800,,,0,1
567757897841385473,2,0.6291,,0.0,4,,KristinKlutz,,0,@USAirways thank you! I tried that and they said they didn't have it. Anywhere else to try?,,2015-02-17 10:50:05 -0800,,,0,1
568638610385158145,2,0.3491,,0.0,4,,jdbwaffles,,0,"“@USAirways: @jdbwaffles We're excited to have you fly with us, JB! When will this be?” Spring Break !!!",,2015-02-19 21:09:44 -0800,,,0,1
567795026307325952,2,1.0,,,3,,SOBtweets,,0,@JetBlue thanks for the upgrade😉!! so far so good. #KeepItUp http://t.co/BKmfeY7QOL,,2015-02-17 13:17:38 -0800,,,0,1
570217425100148738,2,0.6998,,0.0,2,,quiltbabe,,0,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!",,2015-02-24 05:43:22 -0800,,Eastern Time (US & Canada),0,1
570290552169734144,2,0.6752,,0.0,5,,saianel,,0,"@AmericanAir @RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same",,2015-02-24 10:33:57 -0800,Texas,Mountain Time (US & Canada),0,1
568168661732724736,2,1.0,,,1,,qlyss8,,0,"@united well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough",,2015-02-18 14:02:19 -0800,"Texas, USA",Mountain Time (US & Canada),0,1
570085589011148801,2,1.0,,,1,,tomcrabtree,,0,@united But thanks for asking,,2015-02-23 20:59:30 -0800,San Francisco,Pacific Time (US & Canada),0,1
569263732280451072,2,1.0,,,4,,MichelleFilling,,0,@USAirways Thank you!!! This whole crew has rocked through bad weather and diversion. Pilot keeping us well informed. #customerservice,,2015-02-21 14:33:44 -0800,,Eastern Time (US & Canada),0,1
568160713170149376,2,0.6705,,0.0,4,,Jeffrey_Hurley,,0,@USAirways thanks for giving away my seat. Another fine job! http://t.co/r7ibqr4CYd,"[35.22123472, -80.93287633]",2015-02-18 13:30:44 -0800,"Winston Salem, NC",Eastern Time (US & Canada),0,1
570270039737274369,2,0.6552,,,5,,marypoppings,,0,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp",,2015-02-24 09:12:27 -0800,New York/Nicaragua/Miami Beach,Eastern Time (US & Canada),0,1
568766295761682432,2,1.0,,,3,,m1ss_DefJam,,0,@JetBlue haha no need to apologize 😁 I'll be Flight Booking Problems sooner than Late Flightr. I love JetBlue,,2015-02-20 05:37:06 -0800,Orlando - ΜΣΥ,Eastern Time (US & Canada),0,1
570279653337927680,2,1.0,,,5,,sundialtours,,0,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",,2015-02-24 09:50:39 -0800,"Astoria, OR",Tijuana,0,1
567746527704018944,2,1.0,,,1,,MaryStinchfield,,0,@united thankful for great service in Newark. Seats fixed and I was seated with my daughter! Fab landing in Fort Myers!,,2015-02-17 10:04:55 -0800,Massachusetts  ,,0,1
567772219549478912,2,1.0,,,2,,patpohler,,0,@SouthwestAir thanks I think we've got it figured out,,2015-02-17 11:47:00 -0800,"Columbus, OH",Quito,0,1
569685096527056896,2,1.0,,,3,,mariambueno,,0,@JetBlue thank you!,,2015-02-22 18:28:05 -0800,,Quito,0,1
569636551321194497,2,1.0,,,5,,SarahM0en,,0,@AmericanAir awesome! Thx,,2015-02-22 15:15:11 -0800,Nashville TN,Central Time (US & Canada),0,1
569874973021622272,2,1.0,,,4,,FitzFrancis,,0,@USAirways couldn't be more thankful to your #orf and #dca crews on the ground and in the air today for help with a sick kid and a lost bag!,,2015-02-23 07:02:35 -0800,,,0,1
568155246616121344,2,1.0,,,2,,TedNguyen,,2,Bingo! “@SouthwestAir: Thank you for bringing this to our attention. We'll be happy to reach out to Noah so we can make this right. ^MR”,,2015-02-18 13:09:01 -0800,"Southern California, USA",Pacific Time (US & Canada),0,1
569925551475056640,2,1.0,,,3,,laurenmichele26,,0,@JetBlue I have a little more time then that..lol. Well actually a lot more. 36 days more. But I'm just excited!!,,2015-02-23 10:23:34 -0800,,,0,1
568621122368851968,2,1.0,,,2,,sick_beat_swift,,0,@SouthwestAir I WOULD DO ANYTHING FOR tickets to the VEGAS... ANYTHING. I love imagine dragons so much!!,,2015-02-19 20:00:14 -0800,,,0,1
570040750412406784,2,1.0,,,5,,projectguy,,0,@AmericanAir the folks at the Executive Platinum desk are great pros.  They understand my displeasure with change fees and switch to SW.,,2015-02-23 18:01:20 -0800,San Antonio Texas,Central Time (US & Canada),0,1
570014602903339008,2,0.7007,,,5,,susan2312,,0,@AmericanAir Was not on board you today just watched report unfold on Twitter but still am very proud!,,2015-02-23 16:17:26 -0800,"Hants/Surrey, UK",London,0,1
570038991527002112,2,0.3427,,0.0,1,,NonYourBusines9,,0,@united I left my comment with customer care. Thanks for contacting me.,,2015-02-23 17:54:21 -0800,,,0,1
570099562548834304,2,1.0,,,5,,samcurly,,0,"@AmericanAir attended to and corrected my complaints via Twitter. Whoa. This is the brave, new world we live in. Thank you, American Air :)",,2015-02-23 21:55:02 -0800,LA,Pacific Time (US & Canada),0,1
569696824061235200,2,0.6945,,,5,,TimMoore,,0,"@AmericanAir Yes, thanks for checking. Very cramped, but got on &amp; made it safely. Flying back tomorrow at 1pm. http://t.co/CSddCCMvbD",,2015-02-22 19:14:41 -0800,New York | Hong Kong ,Eastern Time (US & Canada),0,1
569863349737021440,2,0.6807,,,5,,letallec89,,0,@AmericanAir thank you!,,2015-02-23 06:16:24 -0800,,,0,1
569213183455563776,2,1.0,,,3,,kaitlynrosati,,0,@JetBlue thanks so much for your condolences and quick response. It is very much appreciated,,2015-02-21 11:12:53 -0800,CONCRETE JUNGLE,Pacific Time (US & Canada),0,1
569134718396051456,2,1.0,,,2,,allie_kaji621,,0,@SouthwestAir great flight! And great view! http://t.co/auFM4xdaj2,,2015-02-21 06:01:05 -0800,Den10,Central Time (US & Canada),0,1
569629692661268480,2,1.0,,,1,,jakejrssherry,,0,@united Thank y'all for being an amazing airline who knows how to treat their customers. you guys rock!,,2015-02-22 14:47:56 -0800,,Atlantic Time (Canada),0,1
569671000486502400,2,0.6368,,,3,,WyattTweets,,0,@JetBlue Thank you. Fingers crossed.,,2015-02-22 17:32:05 -0800,New York,Eastern Time (US & Canada),0,1
569848857498161154,2,1.0,,,5,,melaine_cre,,0,"@AmericanAir ok, I just received an email with my registration from your team. Thanks a lot",,2015-02-23 05:18:49 -0800,Saint Maur des Fossés,Paris,0,1
569971756498329600,2,0.6498,,,5,,davidmacho,,0,@AmericanAir Thank you so much.,,2015-02-23 13:27:10 -0800,"ÜT: 41.498967,2.186957",Madrid,0,1
570244951914782721,2,0.6429,,0.0,3,,PaulParz,,0,"@JetBlue you don't need to cut services, charge more and give a better flying experience. That's why I use jet blue in the first place",,2015-02-24 07:32:45 -0800,,,0,1
567680108002291712,2,0.6645,,0.0,3,,TravellerLukose,,0,@JetBlue No worries. Delay was minor and dealt with nicely. It was captain of flight 2324 by the way.,,2015-02-17 05:40:59 -0800,,,0,1
568870144891600896,2,0.6822,,,2,,amyums,,0,@SouthwestAir yeah haha. Never been in one. It's expensive 😂😂 and we will!!!!! So much fun! #destinationdragons,,2015-02-20 12:29:46 -0800,,Central Time (US & Canada),0,1
568998369353297921,2,1.0,,,2,,dragons_arelife,,0,@SouthwestAir Hey sourhwest can you send me to Atlanta to see @Imaginedragons ? I will fly southwest forever. U guys are the best airline!,,2015-02-20 20:59:17 -0800,City of Angels,Pacific Time (US & Canada),0,1
568192942088843264,2,1.0,,,3,,TheTechRabbi,,0,"@JetBlue I can't say what airline I am on right now, but I sincerely miss you. #bestairline",,2015-02-18 15:38:48 -0800,Los Angeles,Pacific Time (US & Canada),0,1
568510973469855745,2,0.3563,,0.0,3,,cflanagan,,1,".@JetBlue Wish you would make Austin, TX a hub. Missing you as my “only” airline for all my biz travel since I moved from BOS. :(",,2015-02-19 12:42:33 -0800,"ÜT: 48.837756,2.320214",Eastern Time (US & Canada),0,1
569909058250997760,2,1.0,,,4,,The_BlueAnchor,,0,@USAirways we called and were able to get rescheduled. Thank you for the quick responses today!!,,2015-02-23 09:18:02 -0800,"Dallas, TX",Central Time (US & Canada),0,1
567758007912906752,2,0.6714,,,3,,JayVig,,0,@JetBlue @roxydigital HAHA. you didn’t disappoint. Well done. #JVMChat,,2015-02-17 10:50:32 -0800,"Jersey City, NJ",Eastern Time (US & Canada),0,1
567778512548167680,2,0.6714,,0.0,4,,mdejock,,0,@USAirways thanks Travis at PHL A East checkin for knowing baggage policies. Skis &amp; boots count as 1. Teach your mgr who didn't know,,2015-02-17 12:12:00 -0800,,,0,1
569939611650166785,2,1.0,,,3,,bostongarden,,0,I always look forward to JB RT @JetBlue: @bostongarden :) Looking forward to welcoming you onboard! 💙,,2015-02-23 11:19:27 -0800,"Boston, Austin, Kansas City ",Eastern Time (US & Canada),0,1
567889710129029121,2,1.0,,,4,,husainhaqqani,,0,@USAirways Thank you!,,2015-02-17 19:33:52 -0800,"Washington, DC",Eastern Time (US & Canada),0,1
570297070998974464,2,0.6497,,0.0,5,,rakugojon,,0,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,,2015-02-24 10:59:51 -0800,San Francisco,London,0,1
570063451143462913,2,1.0,,,5,,shaun_souza,,0,@AmericanAir I've just received the ticket. Thank you for your help,,2015-02-23 19:31:32 -0800,,,0,1
567804700951855104,2,1.0,,,4,,WBGreen,,0,@USAirways Thank you. And thanks for being so accommodating.,,2015-02-17 13:56:04 -0800,"Portland, ME",Quito,0,1
568784615877574656,2,0.3685,,0.0,2,,carlostopeca,,0,@SouthwestAir save mile to visit family in 2015 and this will impact how many times I can see my mother.  I planned and you change the rules,,2015-02-20 06:49:54 -0800,,,0,1
569892297329913856,2,0.6787,,,5,,dkar84,,0,@AmericanAir ok thank you!,,2015-02-23 08:11:26 -0800,"Renton, WA",,0,1
569970659297792000,2,0.6354,,,4,,Jabis4,,0,@USAirways look out for flying rocks this time! It's a bird it's a plane! Nah never mind it's just a rock...,,2015-02-23 13:22:49 -0800,VT,Eastern Time (US & Canada),0,1
569600137296633856,2,0.9236,,0.0,5,positive,douglaskgordon,,0,@AmericanAir Thank you.....you do the same!!,,2015-02-22 12:50:30 -0800,"Caribbean, New York and Miami.",Indiana (East),0,1
569689221658775553,2,1.0,,,5,,ljhillmanphotos,,0,@AmericanAir #americanview New paint scheme looks great! #usairways http://t.co/Gt6umHbh43,,2015-02-22 18:44:29 -0800,USA,Quito,0,1
569951253666656257,2,0.6953,,0.0,2,,AnnCompton,,0,@SouthwestAir  Your Terry is our hero.  Got my husband back thru security to retrieve his cellphone in Austin. Terry (#85832) You Rock!,,2015-02-23 12:05:42 -0800,WashingtonDC,Eastern Time (US & Canada),0,1
570192886689628160,2,1.0,,,5,,rkflyga,,0,@AmericanAir thanks! Flight 2160 today. Great crew!,,2015-02-24 04:05:52 -0800,KFDK,Eastern Time (US & Canada),0,1
569757272760397824,2,1.0,,,5,,MigsRunner,,0,@AmericanAir Thanks for the champagne  AA153 ORD-NRT to celebrate my #TokyoMarathon2015 finish! http://t.co/Ij4xL01tKX,,2015-02-22 23:14:54 -0800,"Boston, MA",,0,1
568241156347305984,2,0.6999,,,3,,itzryyo,,0,"@JetBlue btw, her name was Samantha and she won over everyone on the flight","[0.0, 0.0]",2015-02-18 18:50:23 -0800,,Eastern Time (US & Canada),0,1
568531035723603968,2,0.6607,,,2,,livvyports16,,1,@SouthwestAir me &amp; @sammi_jon3s are best friends because of @Imaginedragons. Any chance we could get tickets to #DestinationDragons ?,,2015-02-19 14:02:16 -0800,,,0,1
570200237622611968,2,1.0,,,2,,kcormier19,,0,"@SouthwestAir loving the new planes and the lighting, only wish windows were larger. http://t.co/h44uJ63CJG",,2015-02-24 04:35:05 -0800,,Eastern Time (US & Canada),0,1
570012094570958850,2,1.0,,,2,,MauLoaIkaika73,,0,@SouthwestAir It's all good. Thanks!,,2015-02-23 16:07:28 -0800,,Pacific Time (US & Canada),0,1
568438312177762304,2,1.0,,,2,,heatheralexis8,,0,@SouthwestAir oh my god thank you so much!!! I just sent you a DM,,2015-02-19 07:53:49 -0800,Vegas,Pacific Time (US & Canada),0,1
568221761898209280,2,1.0,,,4,,bryanjholmes,,0,@USAirways on time today and from PHL! Nice work! #ThereIsAFirstForEverything,,2015-02-18 17:33:19 -0800,"dublin, ohio",Quito,0,1
569951016033980416,2,1.0,,,5,,scottfmurphy,,0,"@AmericanAir Thanks gang! Mind if I ask, do you handle all of your Social Media in house?",,2015-02-23 12:04:46 -0800,"New York, NY",Central Time (US & Canada),0,1
567907212154118145,2,1.0,,,3,,bekiweki,,0,"@JetBlue Also, thanks for your prompt replies. I'm really impressed--and you're not just brushing me off. Much appreciated!",,2015-02-17 20:43:25 -0800,"Provo, UT",Central Time (US & Canada),0,1
569685261518376960,2,1.0,,,5,,VisualWorshiper,,2,@AmericanAir Shout-out to all the ground crews working in the cold! Thanks for what y'all do. (&amp; social media team for customer service),,2015-02-22 18:28:45 -0800,"Dallas Area, Texas",Central Time (US & Canada),0,1
569826452633313280,2,1.0,,,5,,droqen,,0,@AmericanAir Eventually the call got through. Not sure what changed. Thank you a lot though!,,2015-02-23 03:49:47 -0800,,Eastern Time (US & Canada),0,1
567895211575111680,2,0.669,,0.0,1,,ColtSTaylor,,0,@united The only thing you fella have done right today is get me to the pacific time zone.,"[34.01019938, -117.42860927]",2015-02-17 19:55:44 -0800,All Over The World,,0,1
567737653118779392,2,0.6606,,,2,,StarkTTT,,0,@SouthwestAir and thanks!,,2015-02-17 09:29:39 -0800,Château d'If,Central Time (US & Canada),0,1
567905158346207233,2,1.0,,,3,,NYC_TAM,,0,"@JetBlue's #ValentinesDay email was on point &amp; so clever! Thanks for being amazing, #JetBlue! #loveisintheair http://t.co/DoCmvoTWTI",,2015-02-17 20:35:15 -0800,,,0,1
567750519402143745,2,1.0,,,2,,StarkTTT,,0,@SouthwestAir yes. Thank you. Oct 25-oct 31,,2015-02-17 10:20:46 -0800,Château d'If,Central Time (US & Canada),0,1
568434328943915009,2,0.644,,,2,,32432tee,,0,@SouthwestAir Hi Guys good morning how are you doing,,2015-02-19 07:37:59 -0800,pittsburgh pa,Eastern Time (US & Canada),0,1
569961302338072576,2,1.0,,,5,,mike_square,,0,@AmericanAir Thank you!!!! I will be there to pick her up on time.,,2015-02-23 12:45:38 -0800,"Dallas, Tx, USA",Mountain Time (US & Canada),0,1
569998120999759872,2,0.6826,,0.0,5,,EarlGrice,,0,@AmericanAir Thanks to AA for the upgrade today and getting me on a new flight after my first one was Cancelled Flightled!,,2015-02-23 15:11:56 -0800,Lee's Summit,Central Time (US & Canada),0,1
570237343669608448,2,0.6848,,,3,,lalunkee,,0,@JetBlue Thank you very much!,,2015-02-24 07:02:31 -0800,All over ...,Eastern Time (US & Canada),0,1
568562728585064449,2,1.0,,,2,,bjpoppe,,0,@SouthwestAir @MichaelBColeman - thanks for making new direct flight to San Francisco.,,2015-02-19 16:08:12 -0800,"Columbus, Ohio",Eastern Time (US & Canada),0,1
568794464749264896,2,1.0,,,4,,MHCone,,0,@USAirways made it!!! Send Bloody Mary's to row 27!!!,,2015-02-20 07:29:02 -0800,"QueenCity, USA ",,0,1
568442711910576128,2,1.0,,,2,,MsKrysia,,0,@SouthwestAir @FortuneMagazine friendliest employees,,2015-02-19 08:11:18 -0800,Virginia,Atlantic Time (Canada),0,1
568072770103308288,2,0.6554,,,4,,Shrubbette,,0,@USAirways thanks :),,2015-02-18 07:41:17 -0800,"Melbourne, Australia",Adelaide,0,1
568823099182985216,2,0.3612,,0.0,2,,Muirkat_23,,0,@SouthwestAir Deborah helped me💁,,2015-02-20 09:22:49 -0800,,,0,1
568237654606680064,2,0.6667,,,1,,travel_today,,0,"@United is the best way to re-unite me with my one true love, shopping in USA's fashion capital #NewYork #unitedVUSA http://t.co/rBn7StUij1",,2015-02-18 18:36:28 -0800,"Sydney, Australia",Sydney,0,1
568822440631144448,2,1.0,,,1,,Sweet_Curly,,0,@united a big thanks to ^MN and ^KN or patiently clarifying the United domestic world to me.,,2015-02-20 09:20:12 -0800,,Berlin,0,1
569666202634743808,2,1.0,,,5,,KellyOlexa,,0,@AmericanAir DONE!! thank you so much!!,,2015-02-22 17:13:01 -0800,"Chicago, IL",Central Time (US & Canada),0,1
567833231434723328,2,1.0,,,2,,jonshell,,0,@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU,,2015-02-17 15:49:26 -0800,,,0,1
569623849752358912,2,0.6779,,0.0,5,,mathardin,,0,"@AmericanAir I'm flying with your competitor today, starts with an U and ends with D. I will never make that mistake again. #americanforlife",,2015-02-22 14:24:43 -0800,Corpus Christi,,0,1
570233869212856320,2,1.0,,,3,,eatgregeat,,0,@JetBlue it will be glowing. Your crew and your aircraft sparkled. You guys know about @nokidhungry right? Might be a good partnership:),"[34.02763089, -118.49627894]",2015-02-24 06:48:43 -0800,,Eastern Time (US & Canada),0,1
568528982439669761,2,1.0,,,3,,angrydesi,,0,"@JetBlue:  Ahoy from a loyal #AllYouCanJetPass holder! When do you anticipate direct US flights to #Havana, #Cuba? (#JetBlue #Vacation)",,2015-02-19 13:54:06 -0800,Everywhere,Eastern Time (US & Canada),0,1
569530159247826944,2,1.0,,,3,,sylvie75015,,0,@JetBlue Touchdown JFK! Well done pilots of JetBlue Flight 226! #JetBlueRocks,,2015-02-22 08:12:25 -0800,"Larchmont, New York",Eastern Time (US & Canada),0,1
568413356492599296,2,1.0,,,2,,flappybirdisfun,,0,@SouthwestAir the new logo is going to look amazing on the airplanes,"[32.96225554, -96.80070994]",2015-02-19 06:14:39 -0800,"dallas,texas",,0,1
567878239156338688,2,1.0,,,2,,mrc0421,,0,@SouthwestAir thanks!! We will see what happens!!,"[36.14488928, -86.68739667]",2015-02-17 18:48:17 -0800,,,0,1
