tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
568941851228528642,2,0.6889,,0.0,1,,1234567890_,,0,@united you suck. @SouthwestAir you're the best.,"[37.61476852, -122.40521688]",2015-02-20 17:14:42 -0800,"Boulder, CO | Los Angeles, CA",Arizona,0,1
568933672033910784,2,1.0,,,4,,RyanMelton,,0,@USAirways connection made. Thanks again this week. #daddyshome,,2015-02-20 16:42:12 -0800,"Independence, MO",Central Time (US & Canada),0,1
568446450700558336,2,1.0,,,2,,iammmadeux,,0,"@SouthwestAir SW rocks, thanks for the reply and the follow. Rebooked earlier flight!",,2015-02-19 08:26:09 -0800,CT,Eastern Time (US & Canada),0,1
570053912214024193,2,1.0,,,1,,thetonyblank,,0,@united I appreciate your efforts getting me home!,"[38.9470418, -77.4511456]",2015-02-23 18:53:38 -0800,"Denver, CO",Eastern Time (US & Canada),0,1
568583737417605122,2,1.0,,,3,,sportsguy44,,0,@JetBlue safety first !! #lovejetblue,,2015-02-19 17:31:41 -0800,MA,,0,1
569907141596864514,2,1.0,,,1,,D_WaYnE_01,,0,@united thank you!,,2015-02-23 09:10:25 -0800,,,0,1
569904824793362433,2,0.6559,,,1,,bravesandbeer,,0,@united just confirmed a seat! Crisis averted! Beers won't be missed now,,2015-02-23 09:01:13 -0800,Georgia,Eastern Time (US & Canada),0,1
568045766280933377,2,0.6663,,0.0,3,,noplasticshower,,0,Thanks @JetBlue. Next up we will see how the slog from JFK to the city goes!,,2015-02-18 05:53:59 -0800,planet earth,,0,1
568554542897307648,2,1.0,,,3,,dcooode,,0,@JetBlue Same exact flight too. Love JetBlue. Really want to fly with ya'll. But that's a little pricey for basic (not Mint). BOS to SFO.,,2015-02-19 15:35:40 -0800,,,0,1
569963395652280320,2,0.6889,,,4,,farrellbone,,0,@USAirways I made it! Thanks for the help!,,2015-02-23 12:53:57 -0800,,,0,1
568491256508231680,2,1.0,,,0,,alexster4324,,0,"@VirginAmerica just promoting the product is all, had a problem with southwest and recommend noneother than the best! http://t.co/tFaNXBh1Cf",,2015-02-19 11:24:12 -0800,,,0,1
568883464923000832,2,1.0,,,2,,createmarc,,0,@SouthwestAir Flight 3056. Only an hour long but one of the best flights I've ever had. Kudos to flight crew and airline in general.,,2015-02-20 13:22:42 -0800,city of Lost Angels,Central Time (US & Canada),0,1
569304436612444160,2,0.6783,,,0,,advertisingdiva,,0,@VirginAmerica you will match my #AmericanAirlines status? Cool!,"[38.9128188, -77.00798226]",2015-02-21 17:15:29 -0800,DC - LA - Venice Beach,Eastern Time (US & Canada),0,1
569700696624246785,2,1.0,,,5,,JessieDax,,0,"@AmericanAir LTALJX, from DCA to OMA this morning. All of the staff that helped me fix my problem were so helpful. #goodthingscome #thanks",,2015-02-22 19:30:05 -0800,,Eastern Time (US & Canada),0,1
568529856977199104,2,1.0,,,4,,NYCKMcG,,0,@USAirways thanks! Made it safely! http://t.co/KCqeBEej7S,,2015-02-19 13:57:35 -0800,"Hershey, PA ",,0,1
569330782537437184,2,1.0,,,3,,MitFein,,0,@JetBlue thanks for bringing my son home to me.,,2015-02-21 19:00:10 -0800,"Sands Point, NY",Mid-Atlantic,0,1
569025196230877184,2,0.6531,,,1,,neilawinston,,0,@united I hope so too :),,2015-02-20 22:45:53 -0800,"Cleveland, OH",Eastern Time (US & Canada),0,1
569941647884029952,2,0.6391,,0.0,5,,maxfitgirl29,,0,@AmericanAir Thank you. It's much appreciated. We have been on the plane for 90 min now at the gate.,,2015-02-23 11:27:32 -0800,"Chicago, IL",Eastern Time (US & Canada),0,1
568050804101410816,2,1.0,,,2,,foofiter,,0,@SouthwestAir @DeltaPoints hey at least you guys are honest with your customers unlike @Delta,,2015-02-18 06:14:00 -0800,"Atlanta, GA USA",Eastern Time (US & Canada),0,1
569978537953902592,2,1.0,,,3,,sixfortheroad,,0,"@JetBlue We had 2 great flights into and out of the Bahamas, even during the bad weather in the northeast, thanks for the great service!!!",,2015-02-23 13:54:07 -0800,,Atlantic Time (Canada),0,1
568548629432004609,2,1.0,,,4,,TimothySays,,0,@USAirways I miss you too. Work has taken me out of Philly. I’ve been on flight 1776 from BOS —&gt; PHL so many times I should have a res. seat,,2015-02-19 15:12:11 -0800,"Burlington, MA",Eastern Time (US & Canada),0,1
568818512191471616,2,1.0,,,4,,nanceebing,,0,@USAirways Melinda in reservations in greensboro nc is an absolute jewel thank her for me she's amazing!!!,,2015-02-20 09:04:36 -0800,south beach/ LA / NC,Eastern Time (US & Canada),0,1
569996245462159361,2,1.0,,,0,,VinnieFerra,,0,@VirginAmerica you know it. Need it on my spotify stat #guiltypleasures,,2015-02-23 15:04:29 -0800,"brooklyn, Ny",Pacific Time (US & Canada),0,1
570017987349995521,2,0.7047,,,2,,_missjoannalee,,0,@SouthwestAir following. Thank you.,"[37.6177248, -122.3913514]",2015-02-23 16:30:53 -0800,Canada,Pacific Time (US & Canada),0,1
568149600403660800,2,0.6768,,0.0,1,,greghei1,,0,@united Thanks - it's very helpful to understand that the reduced price seats that are sold at check-in have priority over the certificates.,,2015-02-18 12:46:35 -0800,"Fremont, California",Pacific Time (US & Canada),0,1
568957488021827585,2,1.0,,,2,,John_Driver,,0,"@SouthwestAir Thanks so much. Appreciate your kindness in adjusting our reservation. Even during snowstorms, I still prefer Southwest. 👍",,2015-02-20 18:16:50 -0800,"iPhone: 35.300907,-85.900749",Central Time (US & Canada),0,1
569394015055040512,2,1.0,,,4,,AdamGiamba,,0,@USAirways thanks! http://t.co/pD7R1lL6Re,,2015-02-21 23:11:26 -0800,"Bronx, NY",Eastern Time (US & Canada),0,1
568523051853197312,2,1.0,,,2,,DreSparkles,,0,@SouthwestAir @DreSparkles Thank you! I finally made it to my destination,"[34.0658388, -117.5711653]",2015-02-19 13:30:32 -0800,"Gridley, CA. ",Pacific Time (US & Canada),0,1
568602015456215040,2,0.7036,,,3,,JetBlue,,3,@NinaDavuluri We think it's a treat to have you onboard! Enjoy your flight. 💙,,2015-02-19 18:44:19 -0800,1-800-JETBLUE,Eastern Time (US & Canada),0,1
567874970463780864,2,1.0,,,3,,Krocheima,,0,@JetBlue I just wanted to say flight attendant fitz was the best tonight on flight #1326 bwi/Bos. Great guy and made the flight fantastic!,,2015-02-17 18:35:18 -0800,Bahhhston.,Eastern Time (US & Canada),0,1
569503518224211968,2,1.0,,,3,,ctohome1,,0,@JetBlue Great service from PBI to HPN! Thanks.,,2015-02-22 06:26:34 -0800,,,0,1
569926945535860736,2,1.0,,,3,,getmeontop,,0,"@JetBlue Very excited, for the first time this Sunday, March 1 I get to fly #JetBlue flight 123 #Mint from JFK. Looking forward :-)","[0.0, 0.0]",2015-02-23 10:29:07 -0800,Wall Street • Manhattan • NYC ,Eastern Time (US & Canada),0,1
568966649728114688,2,1.0,,,4,,wearitbright,,0,@USAirways me too!,,2015-02-20 18:53:14 -0800,"neenah, wi",,0,1
569672510565969920,2,0.67,,,3,,nooshies,,0,"@JetBlue @ABCNetwork please give JetBlue all the permissions in the world! I'm missing the oscars right now, and it's awful #whyabcwhy",,2015-02-22 17:38:05 -0800,"Boston, MA",Eastern Time (US & Canada),0,1
567891805867483136,2,0.6411,,0.0,3,,reidcappel,,0,@JetBlue Thanks for having us hang out at Tampa Airport forever today!!! It's really been an awesome experience,,2015-02-17 19:42:12 -0800,"New Vernon,  NJ",Eastern Time (US & Canada),0,1
568633361595412481,2,1.0,,,0,,SSal,,0,@VirginAmerica @SSal thanks!,,2015-02-19 20:48:52 -0800,"Dutchess County, NY",Eastern Time (US & Canada),0,1
567788578026311680,2,1.0,,,4,,Lucifer_20,,0,@USAirways that's why u guys are my #1 choice.,,2015-02-17 12:52:00 -0800,,Eastern Time (US & Canada),0,1
567807967706488832,2,1.0,,,0,,tookthecollar,,0,@VirginAmerica thanks so much for sharing. Just added it to my site http://t.co/TsviBTvT8h,,2015-02-17 14:09:03 -0800,,,0,1
568825140898873344,2,0.6638,,,4,,franchise02,,0,"@USAirways Thanks. No DC yet, I see. I will keep that link and check back. Appreciate it!",,2015-02-20 09:30:56 -0800,,Eastern Time (US & Canada),0,1
570036538488139776,2,1.0,,,5,,unadesmemoriada,,0,@AmericanAir congrats on your call center customer service! A guy named Fidencio answered and he went above &amp; beyond to help me! 👌👌👌,,2015-02-23 17:44:36 -0800,México,Mexico City,0,1
568946758404808704,2,1.0,,,1,,nfriesen1,,0,@united she's the type of person that can make a customers day! I fly 100+ times a year &amp; she's one of the top flight attendants I've had!,,2015-02-20 17:34:12 -0800,"Winnipeg, MB Canada",Central Time (US & Canada),0,1
567797327071838208,2,1.0,,,1,,KCousineau09,,0,@united Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.,,2015-02-17 13:26:46 -0800,"Titletown, USA",Central Time (US & Canada),0,1
569891440135794688,2,1.0,,,5,,heatherjpitcher,,0,@AmericanAir Thank You! CC: @packermama1,,2015-02-23 08:08:02 -0800,,Quito,0,1
570298285350629376,2,0.7012,,0.0,5,,ThisIsKari,,0,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,,2015-02-24 11:04:41 -0800,"Dallas, TX",Central Time (US & Canada),0,1
567798973008994304,2,1.0,,,3,,gigiri27,,0,@JetBlue love traveling with Jetblue. Cant wait to go to Paris oui oui!!! NYC was awesomeee!,,2015-02-17 13:33:19 -0800,,,0,1
569207912251289600,2,1.0,,,2,,rutty1221,,0,@SouthwestAir DM sent. Thanks for the help!,,2015-02-21 10:51:56 -0800,"San Diego, CA",,0,1
568589359034859520,2,1.0,,,1,,darrylwalter,,0,@united Leaving soon. Thanks!,"[40.77395906, -73.8746932]",2015-02-19 17:54:01 -0800,"ÜT: 38.988512,-77.161145",Eastern Time (US & Canada),0,1
569163696041172992,2,1.0,,,2,,perkeithc,,0,@SouthwestAir hello #SouthwestAir I'm  happy to be flying with you this morning DAL-MDW #4053 looking forward to a comfortable fight,,2015-02-21 07:56:14 -0800,"Dallas, TX Memphis, TN, MS",Eastern Time (US & Canada),0,1
568929652003217409,2,1.0,,,2,,TroyDWhite,,0,@SouthwestAir Great trip on 2672 yesterday - outstanding flight attendants,,2015-02-20 16:26:13 -0800,"Washington, D.C.",Eastern Time (US & Canada),0,1
568844097374560256,2,0.6889,,,1,,alinosa,,0,@united appreciate the sentiment and you were able to get me off the ground;still missed connection,,2015-02-20 10:46:16 -0800,South Texas,Central Time (US & Canada),0,1
569202691185909760,2,0.6575,,,0,,EleonoraKaras,,0,"@VirginAmerica, the only airline based in Silicon Valley! #disruption #FCmostinnovative #incubator  @FastCompany's http://t.co/wU3LbCNcr9",,2015-02-21 10:31:11 -0800,New York,,0,1
568103931307405312,2,1.0,,,2,,BuckeyePatricia,,0,"@SouthwestAir allows you to change a flight once for no fee, yay! I will always book flights with them. @AmericanAir changes you $200",,2015-02-18 09:45:06 -0800,"Austin, TX",Eastern Time (US & Canada),0,1
567761644802293760,2,1.0,,,3,,eddieanderson4u,,0,@JetBlue - BlueManity brought tears to my eyes. JetBlue' s commitment to giving back to the crewmembers and the community is aww inspiring!,,2015-02-17 11:04:59 -0800,"New York, NY",Central Time (US & Canada),0,1
568082817562898432,2,1.0,,,2,,love_dragonss,,0,@SouthwestAir Thank you thank you thank you,,2015-02-18 08:21:12 -0800,2/26/14,Eastern Time (US & Canada),0,1
569948646717812736,2,1.0,,,5,,Metalmikefisher,,0,@AmericanAir Let's all have a extraordinary week and make it a year to remember #GoingForGreat 2015 thanks so much American Airlines!!!,,2015-02-23 11:55:21 -0800,,Eastern Time (US & Canada),0,1
568548764484542464,2,1.0,,,2,,carleymine,,0,@SouthwestAir has some of the best airfare prices! Gotta LUV them :),,2015-02-19 15:12:43 -0800,"Columbia, Mo.",Central Time (US & Canada),0,1
568579899243380736,2,1.0,,,3,,mrsoramsey,,0,@JetBlue here in Austin I saw the water bottles &amp; snacks @ the desk for your waiting passengers! Im so Flight Booking Problems my next flight with you!,,2015-02-19 17:16:26 -0800,,,0,1
568910753652199424,2,1.0,,,3,,Rowe0neTen,,0,@JetBlue thanks!,,2015-02-20 15:11:08 -0800,South jamaica.. Queens,Pacific Time (US & Canada),0,1
569198104806699008,2,1.0,,,0,,SunRighteous,,0,@VirginAmerica hahaha 😂@VirginAmerica YOU GUYS ARE AMAZING. I LOVE YOU GUYS!!!💗,,2015-02-21 10:12:58 -0800,,Alaska,0,1
568671818262773760,2,1.0,,,2,,freehighfives,,0,@SouthwestAir Gracias... appreciate that!,,2015-02-19 23:21:41 -0800,"Austin, TX",Central Time (US & Canada),0,1
569897573294743552,2,1.0,,,4,,steve_muns,,0,@USAirways FYI your customer service rep Carol is an absolute delight. So pleasant to with with and rebooked me in lightning speed! Thanks!,,2015-02-23 08:32:24 -0800,"Washington, DC",Eastern Time (US & Canada),0,1
567803627714138112,2,1.0,,,4,,Logunov_Daniil,,0,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE 🙏🙏🙏😢😢😢🙏🙏🙏,,2015-02-17 13:51:48 -0800,"Russia, Россия",Abu Dhabi,0,1
569854535608311809,2,1.0,,,5,,polpastor21,,0,"@AmericanAir I love travel with yours planes, all people is very nice, it's amazing! Can you please follow me back? 😋I love the company!",,2015-02-23 05:41:23 -0800,,,0,1
569777311475765248,2,1.0,,,4,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST!!! YOU ARE AMAZING!!! FOLLOW ME PLEASE;)🙏🙏🙏,,2015-02-23 00:34:31 -0800,"Russia, Россия",Abu Dhabi,0,1
569667238808068098,2,1.0,,,2,,MarkMais,,0,@SouthwestAir I love my Companion Pass (qualified 4th year).  #HollyMais,,2015-02-22 17:17:08 -0800,"Denver, Colorado",Mountain Time (US & Canada),0,1
569199095505690624,2,0.6793,,0.0,1,,SeanFedorko,,0,"@united All flights Cancelled Flighted :( Trip refunded without difficulty, staff extremely helpful, no complaints! Way to handle bad weather!",,2015-02-21 10:16:54 -0800,,Eastern Time (US & Canada),0,1
570273710210469888,2,1.0,,,5,,Mtts28,,0,@AmericanAir These are some awesome photos. Thanks for sharing! 😁,,2015-02-24 09:27:02 -0800,Virginia,Eastern Time (US & Canada),0,1
568228749696577536,2,1.0,,,1,,agolod13,,0,"@united Very good flight, thank you!",,2015-02-18 18:01:05 -0800,"Chicago, IL",,0,1
569616839761743872,2,1.0,,,5,,brentblume,,0,"@AmericanAir - yep , they've been good.  Now can you make that 1535 flight to mci wait just a tick....😃",,2015-02-22 13:56:52 -0800,Omaha,Central Time (US & Canada),0,1
568494498361294848,2,1.0,,,2,,TkerVker,,0,@SouthwestAir Thank you. Great tool,,2015-02-19 11:37:05 -0800,,,0,1
569113910776881152,2,1.0,,,3,,KimSinanovic,,0,@JetBlue Thanks for the complimentary upgrade to first.  You are the best!,,2015-02-21 04:38:24 -0800,,,0,1
569332001720967168,2,1.0,,,3,,JummyTV,,0,@JetBlue @L_Burley11 -- the best!!!,,2015-02-21 19:05:01 -0800,"Washington, DC",Eastern Time (US & Canada),0,1
569301244948324353,2,0.6622,,,2,,scpetrel,,0,@SouthwestAir I'll do that. Can't DM until you follow me. Thanks!,,2015-02-21 17:02:48 -0800,"Charleston, SC",Eastern Time (US & Canada),0,1
567907935331971072,2,0.685,,,2,,Georga46,,0,@SouthwestAir you are the #Official airlines of #DivadaPouch aka #ThePoopQueen http://t.co/XXY2d2iMnP,,2015-02-17 20:46:17 -0800,"Clover, SC",Eastern Time (US & Canada),0,1
568819025733652481,2,1.0,,,1,,TaylorWoot,,0,"@united thank you so much, that helps a ton. Whoever is on this Twitter acct today deserves a handshake and a hot chocoLate Flight. #problemsolvers",,2015-02-20 09:06:38 -0800,Easley SC,Eastern Time (US & Canada),0,1
569555146562080768,2,0.6633,,,1,,Eivind_G,,0,"@united This is probably the least dependable airline in the Western Hemisphere. @united does not belong in Star Alliance, but SkyTeam",,2015-02-22 09:51:43 -0800,"Stavanger, Norway",,0,1
568121964444950529,2,0.701,,,1,,LeeRose20,,0,@united Boeing 777 Star Alliance short finals @Heathrowairport 27L on an amazing winters morning #777 #Avgeek http://t.co/owMaXOyEhZ,,2015-02-18 10:56:46 -0800,West Wickham Kent ! ,,0,1
569927127350407168,2,0.6598,,,3,,Jonmicol,,1,“@JetBlue: Our fleet's on fleek. http://t.co/JMnkJ6Bmc2” Jet Blizzue in the hizouse.,"[42.35829164, -71.06163025]",2015-02-23 10:29:50 -0800,"Boston, MA",Eastern Time (US & Canada),0,1
569590013278756865,2,0.6274,,0.0,5,,Flora_Lola_NYC,,0,@AmericanAir Love the new planes for the JFK-LAX run.  Maybe one day I will be on one where the amenities all function.  #NoCharge #Ever,,2015-02-22 12:10:16 -0800,,Eastern Time (US & Canada),0,1
568795139512127488,2,1.0,,,0,,JayRockerz,,0,.@VirginAmerica They were very understanding and helped me out.  Thx! #Comps,,2015-02-20 07:31:43 -0800,"39.149054,  -77.273589",Eastern Time (US & Canada),0,1
569932669288652800,2,1.0,,,1,,CaroDavis2012,,0,@united great to hear Thankyou so much. Greatly appreciate your replies. Feel much more settled now.,,2015-02-23 10:51:51 -0800,Scotland,,0,1
568238227791822850,2,1.0,,,1,,froyomama,,0,@united thanks,,2015-02-18 18:38:45 -0800,,Central Time (US & Canada),0,1
568531020267458561,2,1.0,,,2,,stefughknee,,0,@SouthwestAir thank you! ❤️❤️❤️ you guys!,,2015-02-19 14:02:12 -0800,,,0,1
568134211493695488,2,0.6646,,,2,,DanaChristos,,0,@SouthwestAir @karajusto OK we will! Thank you!!!,,2015-02-18 11:45:26 -0800,CT,Eastern Time (US & Canada),0,1
569189285334618112,2,0.7028,,,1,,DaRenton,,0,@united thank you for the help!!,,2015-02-21 09:37:55 -0800,Colorado,Mountain Time (US & Canada),0,1
569950112631296002,2,0.6759999999999999,,,2,,grace_mcastro,,0,@SouthwestAir I'll stick with flying for free any where that Southwest goes; my son works for this wonderful company and Moms fly free.,,2015-02-23 12:01:10 -0800,,,0,1
569294070129930240,2,0.6595,,0.0,3,,Suzanne_BeDell,,0,@JetBlue on the plane now!  Hopefully no longer at the mercy of the playlist!  Thanks!,,2015-02-21 16:34:17 -0800,Boston,,0,1
567821839784939520,2,1.0,,,3,,TSAmedia_RossF,,0,@JetBlue @ProfessorpaUL15 Always happy to help!,,2015-02-17 15:04:10 -0800,"Washington, D.C.",Eastern Time (US & Canada),0,1
570271713512046592,2,0.6549,,,4,,JenRomanoff,,0,@USAirways thanks !!!,,2015-02-24 09:19:06 -0800,,Eastern Time (US & Canada),0,1
567767091579592704,2,0.6895,,,2,,joshgrider,,0,@SouthwestAir got it squared away. Thank you. I had a man on the inside help me out!,,2015-02-17 11:26:37 -0800,"New Braunfels, TX",Central Time (US & Canada),0,1
568923762764095488,2,0.6855,,,0,,AlyssaJenS,,0,@VirginAmerica I see what you did there ;),,2015-02-20 16:02:49 -0800,"Bay Area, CA",Pacific Time (US & Canada),0,1
568084860008570881,2,0.6986,,,2,,m_nimzzz,,0,@SouthwestAir @love_dragonss oh my god LAUREN OH MY GOD OH MY GOD,,2015-02-18 08:29:19 -0800,,Central Time (US & Canada),0,1
568787787815776256,2,1.0,,,2,,Tinygami,,0,@SouthwestAir please do. Hate having to fly a different airline. You're my fav.,,2015-02-20 07:02:30 -0800,Michigan,Tehran,0,1
568215698524246016,2,1.0,,,2,,michaeljeffers,,0,@southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight @ Norfolk… http://t.co/TgSLjjN6g0,"[36.898315, -76.204491]",2015-02-18 17:09:14 -0800,The Hill!!!,Santiago,0,1
