airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,1,0,"@united : flight delayed by 24 hours, lost my wallet, have no money to eat or sleep yet your representatives will not help.#unitedsucks",2015-02-22 07:03:06 -0800,"['flight', 'delay', 'by', '24', 'hour', 'lose', '-PRON-', 'wallet', 'have', 'no', 'money', 'to', 'eat', 'or', 'sleep', 'yet', '-PRON-', 'representative', 'will', 'not', 'help.#unitedsucks']"
0,1,0,@united How can you not know where my bags are?  You knew where they were 6 hours ago. You are killing me!  Worst service. Ever.,2015-02-17 23:41:51 -0800,"['how', 'can', '-PRON-', 'not', 'know', 'where', '-PRON-', 'bag', 'be', '-PRON-', 'know', 'where', '-PRON-', 'be', '6', 'hour', 'ago', '-PRON-', 'be', 'kill', '-PRON-', 'bad', 'service', 'ever']"
0,4,0,i wish i was flying @USAirways ... @JetBlue Cancelled Flightled our flights tomorrow and never notified us #FlyUS #Ripoff,2015-02-19 07:38:42 -0800,"['i', 'wish', 'i', 'be', 'fly', 'cancel', 'flightle', '-PRON-', 'flight', 'tomorrow', 'and', 'never', 'notify', '-PRON-', 'FlyUS', 'ripoff']"
0,5,0,@AmericanAir the fact that that rule makes it poor customer service. I can Cancelled Flight/change on @SouthwestAir with no penalty or hoops.,2015-02-22 15:35:12 -0800,"['the', 'fact', 'that', 'that', 'rule', 'make', '-PRON-', 'poor', 'customer', 'service', '-PRON-', 'can', 'cancel', 'Flight', 'change', 'on', 'with', 'no', 'penalty', 'or', 'hoop']"
0,3,0,"@JetBlue No, it is one I'm trying to make, but it is probably too Late Flight. I did not see an email that I could call. Pittsburgh International.",2015-02-20 11:54:39 -0800,"['no', '-PRON-', 'be', 'one', '-PRON-', 'be', 'try', 'to', 'make', 'but', '-PRON-', 'be', 'probably', 'too', 'late', 'Flight', '-PRON-', 'do', 'not', 'see', 'an', 'email', 'that', '-PRON-', 'could', 'call', 'Pittsburgh', 'International']"
0,3,0,@JetBlue why is my 910 flight listed on time when its 904AM and I'm not on the plane yet? http://t.co/iEG2ObcEpp,2015-02-22 06:04:30 -0800,"['why', 'be', '-PRON-', '910', 'flight', 'list', 'on', 'time', 'when', '-PRON-', '904AM', 'and', '-PRON-', 'be', 'not', 'on', 'the', 'plane', 'yet']"
0,2,0,@SouthwestAir you Cancelled Flightled my flight and now I am in the back of the queue and you want to charge me 200  for business class? Stay classy,2015-02-23 16:17:45 -0800,"['-PRON-', 'cancel', 'Flightled', '-PRON-', 'flight', 'and', 'now', '-PRON-', 'be', 'in', 'the', 'back', 'of', 'the', 'queue', 'and', '-PRON-', 'want', 'to', 'charge', '-PRON-', '200', 'for', 'business', 'class', 'stay', 'classy']"
0,1,0,@united Okay thanks if you could please update me. I was told at the airport someone would call me today but they haven't.,2015-02-23 09:39:08 -0800,"['okay', 'thank', 'if', '-PRON-', 'could', 'please', 'update', '-PRON-', '-PRON-', 'be', 'tell', 'at', 'the', 'airport', 'someone', 'would', 'call', '-PRON-', 'today', 'but', '-PRON-', 'have', 'not']"
0,1,0,"@united no, we still have not heard anything from anyone at @united or the @ErieAirport",2015-02-22 15:08:01 -0800,"['no', '-PRON-', 'still', 'have', 'not', 'hear', 'anything', 'from', 'anyone', 'at', 'or', 'the']"
0,2,0,@SouthwestAir yeah they told me it would be on the next flight. I drove down and it wasnt. I just drove down for a second time and they were,2015-02-17 17:26:14 -0800,"['yeah', '-PRON-', 'tell', '-PRON-', '-PRON-', 'would', 'be', 'on', 'the', 'next', 'flight', '-PRON-', 'drive', 'down', 'and', '-PRON-', 'be', 'not', '-PRON-', 'just', 'drive', 'down', 'for', 'a', 'second', 'time', 'and', '-PRON-', 'be']"
0,1,0,@united of course I did. The bag should be here by now :( #frustrated,2015-02-23 14:18:57 -0800,"['of', 'course', '-PRON-', 'do', 'the', 'bag', 'should', 'be', 'here', 'by', 'now', 'frustrate']"
0,5,0,@AmericanAir wow @AmericanAir still screw n stuff up,2015-02-22 19:28:54 -0800,"['wow', 'still', 'screw', 'n', 'stuff', 'up']"
0,2,0,@SouthwestAir our flight is delayed till tomorrow curse the weather,2015-02-22 12:44:26 -0800,"['-PRON-', 'flight', 'be', 'delay', 'till', 'tomorrow', 'curse', 'the', 'weather']"
0,5,0,@AmericanAir a worker just checked for ice on our plane using his cell phone flashlight! Really?! Come on!,2015-02-22 17:19:50 -0800,"['a', 'worker', 'just', 'check', 'for', 'ice', 'on', '-PRON-', 'plane', 'use', '-PRON-', 'cell', 'phone', 'flashlight', 'really', 'come', 'on']"
0,4,0,"@USAirways I didn't Cancelled Flight my flight, you did. Than you loved me to another flight and forgot my bags",2015-02-18 20:25:12 -0800,"['-PRON-', 'do', 'not', 'cancel', 'Flight', '-PRON-', 'flight', '-PRON-', 'do', 'than', '-PRON-', 'love', '-PRON-', 'to', 'another', 'flight', 'and', 'forget', '-PRON-', 'bag']"
0,1,0,@United now what?!? http://t.co/5hpSqVRjK8 flight was gone when I got off plane! #BusinessTravel #goodenoughmother,2015-02-23 16:38:02 -0800,"['now', 'what', 'flight', 'be', 'go', 'when', '-PRON-', 'get', 'off', 'plane', 'BusinessTravel', 'goodenoughmother']"
0,5,0,@AmericanAir @maxfitgirl29 next time fly Southwest...,2015-02-23 11:35:41 -0800,"['next', 'time', 'fly', 'Southwest']"
0,5,0,@AmericanAir How are you going to compensate all of whose days/plans have been ruined because of the AA3490 delay/pending Cancelled Flightlation?,2015-02-24 07:43:52 -0800,"['how', 'be', '-PRON-', 'go', 'to', 'compensate', 'all', 'of', 'whose', 'day', 'plan', 'have', 'be', 'ruin', 'because', 'of', 'the', 'AA3490', 'delay', 'pende', 'cancel', 'Flightlation']"
0,3,0,@JetBlue keeps asking me to enter a valid email address. My info is saved and has worked hundreds of times before,2015-02-18 13:49:20 -0800,"['keep', 'ask', '-PRON-', 'to', 'enter', 'a', 'valid', 'email', 'address', '-PRON-', 'info', 'be', 'save', 'and', 'have', 'work', 'hundred', 'of', 'time', 'before']"
0,1,1,"@united So publicly you asked for details on my flt. Sent you a DM, like you asked, and have yet (2 days) to hear from you. #unitedfail",2015-02-19 08:08:21 -0800,"['so', 'publicly', '-PRON-', 'ask', 'for', 'detail', 'on', '-PRON-', 'flt', 'send', '-PRON-', 'a', 'DM', 'like', '-PRON-', 'ask', 'and', 'have', 'yet', '2', 'day', 'to', 'hear', 'from', '-PRON-', 'unitedfail']"
0,1,0,@united why do you bother surveying me!,2015-02-19 14:25:51 -0800,"['why', 'do', '-PRON-', 'bother', 'survey', '-PRON-']"
0,1,0,@united - with airport self checkin your only option I'm now your employee. Training was a bitch. Send my paycheck asap.,2015-02-18 08:59:05 -0800,"['with', 'airport', 'self', 'checkin', '-PRON-', 'only', 'option', '-PRON-', 'be', 'now', '-PRON-', 'employee', 'training', 'be', 'a', 'bitch', 'send', '-PRON-', 'paycheck', 'asap']"
0,4,0,@USAirways Sitting in a cesspool of germs on the ground in #PHL for 2 hours now.,2015-02-21 17:50:01 -0800,"['sit', 'in', 'a', 'cesspool', 'of', 'germ', 'on', 'the', 'ground', 'in', 'phl', 'for', '2', 'hour', 'now']"
0,1,0,@united what is the problem with your flights to ny today,2015-02-19 16:08:21 -0800,"['what', 'be', 'the', 'problem', 'with', '-PRON-', 'flight', 'to', 'ny', 'today']"
0,1,0,@united I sent my details to the customer care link you sent me almost a month ago and no response.,2015-02-21 07:12:42 -0800,"['-PRON-', 'send', '-PRON-', 'detail', 'to', 'the', 'customer', 'care', 'link', '-PRON-', 'send', '-PRON-', 'almost', 'a', 'month', 'ago', 'and', 'no', 'response']"
0,4,0,"@USAirways your CSR in PHL suck.   Flt 3883 gets cx'd,  i get rebooked to the next day?  On standby for 4011. Not hopeful.",2015-02-24 07:35:14 -0800,"['-PRON-', 'csr', 'in', 'phl', 'suck', 'flt', '3883', 'get', ""cx'd"", 'i', 'get', 'rebooke', 'to', 'the', 'next', 'day', 'on', 'standby', 'for', '4011', 'not', 'hopeful']"
0,1,0,@united uh - I booked it through the UA website. Why the price change?,2015-02-20 09:15:42 -0800,"['uh', '-PRON-', 'book', '-PRON-', 'through', 'the', 'UA', 'website', 'why', 'the', 'price', 'change']"
0,2,0,@SouthwestAir my bday was yesterday and my girl gave birth to my first born and I couldn't get a courtesy flight change from Lynn... THANKS!,2015-02-24 05:23:46 -0800,"['-PRON-', 'bday', 'be', 'yesterday', 'and', '-PRON-', 'girl', 'give', 'birth', 'to', '-PRON-', 'first', 'bear', 'and', '-PRON-', 'could', 'not', 'get', 'a', 'courtesy', 'flight', 'change', 'from', 'Lynn', 'THANKS']"
0,1,0,@united not for me.  I am on another Ua flight 2 gates down that was held 15 mins for cnx pax.,2015-02-22 09:10:20 -0800,"['not', 'for', '-PRON-', '-PRON-', 'be', 'on', 'another', 'Ua', 'flight', '2', 'gate', 'down', 'that', 'be', 'hold', '15', 'min', 'for', 'cnx', 'pax']"
0,5,0,@AmericanAir umm unexpected?? Unexpected meaning you guys didn't know you had a major staff shortage ??,2015-02-23 11:21:17 -0800,"['umm', 'unexpected', 'unexpected', 'mean', '-PRON-', 'guy', 'do', 'not', 'know', '-PRON-', 'have', 'a', 'major', 'staff', 'shortage']"
0,5,0,@AmericanAir  flight from DFW to LIT tomorrow has been Cancelled Flightled.  What do I do next?  Pls advise.  #HELP,2015-02-22 17:39:45 -0800,"['flight', 'from', 'DFW', 'to', 'LIT', 'tomorrow', 'have', 'be', 'cancel', 'Flightled', 'what', 'do', '-PRON-', 'do', 'next', 'pls', 'advise', 'HELP']"
0,1,0,"@united Cancelled Flightled my direct flight Newark-Brussels last night, now 7 hours behind schedule. In EU compensation would be a given, but in US?",2015-02-23 05:38:07 -0800,"['Cancelled', 'Flightled', '-PRON-', 'direct', 'flight', 'Newark', 'Brussels', 'last', 'night', 'now', '7', 'hour', 'behind', 'schedule', 'in', 'EU', 'compensation', 'would', 'be', 'a', 'give', 'but', 'in', 'US']"
0,1,0,@united now I'll probably miss my next connection!,2015-02-20 16:20:18 -0800,"['now', '-PRON-', 'will', 'probably', 'miss', '-PRON-', 'next', 'connection']"
0,1,1,@united y not? You're the reason we're in Houston and not NYC tonight. It took the plane an hour to take off - no explanations or sorry.,2015-02-20 20:13:41 -0800,"['y', 'not', '-PRON-', 'be', 'the', 'reason', '-PRON-', 'be', 'in', 'Houston', 'and', 'not', 'NYC', 'tonight', '-PRON-', 'take', 'the', 'plane', 'an', 'hour', 'to', 'take', 'off', 'no', 'explanation', 'or', 'sorry']"
0,3,0,@JetBlue should i continue?,2015-02-17 09:14:55 -0800,"['should', 'i', 'continue']"
0,5,0,@AmericanAir we have been sitting on the plane for over an hour. unacceptable. you have a complete disregard for customer service.,2015-02-23 11:05:01 -0800,"['-PRON-', 'have', 'be', 'sit', 'on', 'the', 'plane', 'for', 'over', 'an', 'hour', 'unacceptable', '-PRON-', 'have', 'a', 'complete', 'disregard', 'for', 'customer', 'service']"
0,5,0,@AmericanAir most horrendous service ever !! On off two planes. Been in Phil for 10 hrs. Now captain can't get flight info to print? #wtf,2015-02-22 14:36:04 -0800,"['most', 'horrendous', 'service', 'ever', 'on', 'off', 'two', 'plane', 'be', 'in', 'Phil', 'for', '10', 'hrs', 'now', 'captain', 'can', 'not', 'get', 'flight', 'info', 'to', 'print', 'wtf']"
0,4,0,"@USAirways this is ridiculous.  I have a 6:00 AM flight and two hours of rest, wasted!!!",2015-02-21 23:31:51 -0800,"['this', 'be', 'ridiculous', '-PRON-', 'have', 'a', '6:00', 'am', 'flight', 'and', 'two', 'hour', 'of', 'rest', 'waste']"
0,2,0,"@SouthwestAir no need, I know the status, you Cancelled Flightled instead of delaying the flight.",2015-02-24 05:20:08 -0800,"['no', 'need', '-PRON-', 'know', 'the', 'status', '-PRON-', 'cancel', 'flightle', 'instead', 'of', 'delay', 'the', 'flight']"
0,1,0,@United can you let us out of the gate now. UA1157,2015-02-20 17:09:31 -0800,"['can', '-PRON-', 'let', '-PRON-', 'out', 'of', 'the', 'gate', 'now', 'ua1157']"
0,1,0,@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams,2015-02-22 20:11:02 -0800,"['currently', 'cry', '-PRON-', 'want', 'to', 'ski', 'tomorrow', 'but', 'prolly', 'not', 'just', 'a', 'boy', 'tryna', 'fulfill', '-PRON-', 'dream']"
0,3,0,@JetBlue Appreciate the heads up at 10:45 that my 11am flight was delayed bc the crew is stuck in Boston #communicationFAIL #dobetterJetBlue,2015-02-22 07:53:00 -0800,"['appreciate', 'the', 'head', 'up', 'at', '10:45', 'that', '-PRON-', '11', 'a.m.', 'flight', 'be', 'delay', 'bc', 'the', 'crew', 'be', 'stick', 'in', 'Boston', 'communicationFAIL', 'dobetterjetblue']"
0,2,0,@SouthwestAir I fly SWA a lot - ALWAYS purchase EB and NEVER past A30... Rethinking the SWA process.  Very misleading.,2015-02-18 18:21:42 -0800,"['-PRON-', 'fly', 'SWA', 'a', 'lot', 'always', 'purchase', 'EB', 'and', 'NEVER', 'past', 'A30', 'rethink', 'the', 'SWA', 'process', 'very', 'misleading']"
0,2,0,@SouthwestAir When will your phone agents be able to give the correct departure times for CUN? When can we checkin online for international?,2015-02-23 20:23:18 -0800,"['when', 'will', '-PRON-', 'phone', 'agent', 'be', 'able', 'to', 'give', 'the', 'correct', 'departure', 'time', 'for', 'CUN', 'when', 'can', '-PRON-', 'checkin', 'online', 'for', 'international']"
0,4,0,@USAirways Handled. I found tkt on floor dropped by someone. No way - I’m in wheelchair - to get to podium.,2015-02-22 07:25:38 -0800,"['handle', '-PRON-', 'find', 'tkt', 'on', 'floor', 'drop', 'by', 'someone', 'no', 'way', '-PRON-', 'be', 'in', 'wheelchair', 'to', 'get', 'to', 'podium']"
0,1,0,@united silence is very telling,2015-02-19 16:58:40 -0800,"['silence', 'be', 'very', 'telling']"
0,4,0,@usairways would it kill you to let me know how many minutes I might be on hold?,2015-02-18 11:23:23 -0800,"['would', '-PRON-', 'kill', '-PRON-', 'to', 'let', '-PRON-', 'know', 'how', 'many', 'minute', '-PRON-', 'may', 'be', 'on', 'hold']"
0,5,0,@AmericanAir cannot talk to any agents keep getting hung up on crazy,2015-02-22 13:51:36 -0800,"['can', 'not', 'talk', 'to', 'any', 'agent', 'keep', 'get', 'hang', 'up', 'on', 'crazy']"
0,5,0,"@AmericanAir, ask your new colleagues @USAirways how they handled US 728 on 21 Feb. I expect to be made whole again. Check complaint inbox.",2015-02-23 11:29:44 -0800,"['ask', '-PRON-', 'new', 'colleague', 'how', '-PRON-', 'handle', 'US', '728', 'on', '21', 'February', '-PRON-', 'expect', 'to', 'be', 'make', 'whole', 'again', 'check', 'complaint', 'inbox']"
0,2,0,@SouthwestAir Southwest is scheduled to fly to Costa Rica on March 7 but I can't book it online. When will this be available?,2015-02-18 08:45:44 -0800,"['Southwest', 'be', 'schedule', 'to', 'fly', 'to', 'Costa', 'Rica', 'on', 'March', '7', 'but', '-PRON-', 'can', 'not', 'book', '-PRON-', 'online', 'when', 'will', 'this', 'be', 'available']"
0,2,0,"@SouthwestAir can you follow me? Flight Cancelled Flightled, can't rebook online, been on hold for 2 hours.  Would love to DM flight info. Thank you.",2015-02-17 09:33:52 -0800,"['can', '-PRON-', 'follow', '-PRON-', 'flight', 'cancel', 'Flightled', 'can', 'not', 'rebook', 'online', 'be', 'on', 'hold', 'for', '2', 'hour', 'Would', 'love', 'to', 'dm', 'flight', 'info', 'thank', '-PRON-']"
0,2,0,@SouthwestAir Cancelled Flightled my flight won't refund me and told me 2 call customer service n been holding for 30 minutes still waitin #BadService,2015-02-21 05:32:07 -0800,"['Cancelled', 'Flightled', '-PRON-', 'flight', 'will', 'not', 'refund', '-PRON-', 'and', 'tell', '-PRON-', '2', 'call', 'customer', 'service', 'n', 'be', 'hold', 'for', '30', 'minute', 'still', 'waitin', 'BadService']"
0,4,0,"@USAirways has to be the most lazy, inconsiderate, and unprofessional airline that I have ever traveled.",2015-02-22 22:35:38 -0800,"['have', 'to', 'be', 'the', 'most', 'lazy', 'inconsiderate', 'and', 'unprofessional', 'airline', 'that', '-PRON-', 'have', 'ever', 'travel']"
0,4,0,@USAirways what is going on with the computers? Why is my flight grounded? Why does your airline suck so much? #UnansweredQuestions,2015-02-22 16:03:21 -0800,"['what', 'be', 'go', 'on', 'with', 'the', 'computer', 'why', 'be', '-PRON-', 'flight', 'ground', 'why', 'do', '-PRON-', 'airline', 'suck', 'so', 'much', 'UnansweredQuestions']"
0,4,0,@USAirways and @FlyKnoxville - bad weather should not be an excuse for not following established luggage procedures. #NoClothesNoInfo,2015-02-23 18:14:19 -0800,"['and', 'bad', 'weather', 'should', 'not', 'be', 'an', 'excuse', 'for', 'not', 'follow', 'establish', 'luggage', 'procedure', 'noclothesnoinfo']"
0,1,0,@united the bag is in a state that I didn't travel to and the airports don't fly to each other. Looks like it'll never show,2015-02-22 14:09:49 -0800,"['the', 'bag', 'be', 'in', 'a', 'state', 'that', '-PRON-', 'do', 'not', 'travel', 'to', 'and', 'the', 'airport', 'do', 'not', 'fly', 'to', 'each', 'other', 'look', 'like', '-PRON-', 'will', 'never', 'show']"
0,3,0,"@JetBlue said they haven't started looking for it, gave me a $25-$100 limit. In NYC at the Waldorf Astoria and can't find $100 outfit. 😒",2015-02-23 06:12:07 -0800,"['say', '-PRON-', 'have', 'not', 'start', 'look', 'for', '-PRON-', 'give', '-PRON-', 'a', '$', '25-$100', 'limit', 'in', 'NYC', 'at', 'the', 'Waldorf', 'Astoria', 'and', 'can', 'not', 'find', '$', '100', 'outfit', '😒']"
0,1,0,"@united unfortunately, they didn't. I asked the staff if they could help. they said we should ask ppl in our row to switch, but no one would",2015-02-21 17:30:32 -0800,"['unfortunately', '-PRON-', 'do', 'not', '-PRON-', 'ask', 'the', 'staff', 'if', '-PRON-', 'could', 'help', '-PRON-', 'say', '-PRON-', 'should', 'ask', 'ppl', 'in', '-PRON-', 'row', 'to', 'switch', 'but', 'no', 'one', 'would']"
0,5,0,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,2015-02-24 09:17:47 -0800,"['-PRON-', 'be', 'frustrate', 'by', 'all', 'of', 'the', 'attitude', 'toward', 'ExecPlat', 'member', 'thenewamerican']"
0,4,2,"@USAirways 7+ hrs stranded in DCA...zero apologies and the worst customer service. Been a faithful traveler for 15+ years, but no more!",2015-02-20 02:14:06 -0800,"['7', '+', 'hrs', 'strand', 'in', 'DCA', 'zero', 'apology', 'and', 'the', 'bad', 'customer', 'service', 'be', 'a', 'faithful', 'traveler', 'for', '15', '+', 'year', 'but', 'no', 'more']"
0,1,0,@united considering it. Currently gold on @delta. Why should I make the jump for an upcoming flight from SFO to Singapore?,2015-02-22 20:33:07 -0800,"['consider', '-PRON-', 'currently', 'gold', 'on', 'why', 'should', '-PRON-', 'make', 'the', 'jump', 'for', 'an', 'upcoming', 'flight', 'from', 'sfo', 'to', 'Singapore']"
