airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,4,0,"@USAirways yes, but I had to pay more for another flight to get me out tomorrow since there weren't anymore for tonight...not fun :-/",2015-02-23 20:02:55 -0800,"['yes', 'but', '-PRON-', 'have', 'to', 'pay', 'more', 'for', 'another', 'flight', 'to', 'get', '-PRON-', 'out', 'tomorrow', 'since', 'there', 'be', 'not', 'anymore', 'for', 'tonight', 'not', 'fun']"
0,4,0,"@USAirways I sympathize re:weather issues, but when times get tough, call in more folks. Over two hours on hold for 4-minute fix. #FAIL",2015-02-22 12:15:25 -0800,"['-PRON-', 'sympathize', 're', 'weather', 'issue', 'but', 'when', 'time', 'get', 'tough', 'call', 'in', 'more', 'folk', 'over', 'two', 'hour', 'on', 'hold', 'for', '4-minute', 'fix', 'FAIL']"
0,5,0,@AmericanAir My ticket was booked with AA with miles..... Sorry we sold you a ticket with a company we merged with but we can't fix it?,2015-02-24 07:10:36 -0800,"['-PRON-', 'ticket', 'be', 'book', 'with', 'AA', 'with', 'mile', 'sorry', '-PRON-', 'sell', '-PRON-', 'a', 'ticket', 'with', 'a', 'company', '-PRON-', 'merge', 'with', 'but', '-PRON-', 'can', 'not', 'fix', '-PRON-']"
0,2,0,"@SouthwestAir I keep getting disconnected after choosing the option ""unused travel funds"" on your automated customer service line! SOS",2015-02-17 16:28:19 -0800,"['-PRON-', 'keep', 'get', 'disconnected', 'after', 'choose', 'the', 'option', 'unused', 'travel', 'fund', 'on', '-PRON-', 'automate', 'customer', 'service', 'line', 'SOS']"
0,0,0,@VirginAmerica at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!,2015-02-22 03:39:28 -0800,"['at', 'Logan', 'airport', 'and', 'wait', 'to', 'checkin', 'for', '-PRON-', '9', 'a.m.', 'flight', 'checkin', 'desk', 'not', 'open', 'why']"
0,1,0,@united my PQMs and PQDs are no longer showing up correctly in my MileagePlus acct. How can I get this fixed?,2015-02-23 07:43:10 -0800,"['-PRON-', 'pqm', 'and', 'pqd', 'be', 'no', 'long', 'show', 'up', 'correctly', 'in', '-PRON-', 'MileagePlus', 'acct', 'how', 'can', '-PRON-', 'get', 'this', 'fix']"
0,1,0,"@united enough already with the poor service, old planes, ridiculous routing. 1k and time to find a new airline with status match.",2015-02-19 19:04:07 -0800,"['enough', 'already', 'with', 'the', 'poor', 'service', 'old', 'plane', 'ridiculous', 'routing', '1k', 'and', 'time', 'to', 'find', 'a', 'new', 'airline', 'with', 'status', 'match']"
0,3,0,@JetBlue tickets were confirmed and sent out. find out today that they Cancelled Flightled our tickets months ago and never sent an email #jetblue,2015-02-19 07:35:33 -0800,"['ticket', 'be', 'confirm', 'and', 'send', 'out', 'find', 'out', 'today', 'that', '-PRON-', 'cancel', 'flightle', '-PRON-', 'ticket', 'month', 'ago', 'and', 'never', 'send', 'an', 'email', 'jetblue']"
0,1,0,"@united: ""Left gate 5 minutes early."" 
My thoughts: ""That doesn't count if you sit on the Tarmac for a half hour."" #comeonpeople",2015-02-21 05:25:18 -0800,"['left', 'gate', '5', 'minute', 'early', '-PRON-', 'thought', 'that', 'do', 'not', 'count', 'if', '-PRON-', 'sit', 'on', 'the', 'Tarmac', 'for', 'a', 'half', 'hour', 'comeonpeople']"
0,5,0,@AmericanAir Also Agent not aware clearly of http://t.co/FWKJ49B1LE,2015-02-23 15:17:57 -0800,"['also', 'Agent', 'not', 'aware', 'clearly', 'of']"
0,5,0,"@AmericanAir no vouchers 4 Cancelled Flighted flight due 2 weather. Today's issue, broken tire. No vouchers cause tire was broken by weather. #nomoAA",2015-02-23 09:17:46 -0800,"['no', 'voucher', '4', 'cancel', 'Flighted', 'flight', 'due', '2', 'weather', 'today', ""'s"", 'issue', 'broken', 'tire', 'no', 'voucher', 'cause', 'tire', 'be', 'break', 'by', 'weather', 'nomoaa']"
0,5,0,@AmericanAir because you won't get our bags for us because you said they would go on to Cincinnati even though we can't. Who exactly is,2015-02-22 18:53:06 -0800,"['because', '-PRON-', 'will', 'not', 'get', '-PRON-', 'bag', 'for', '-PRON-', 'because', '-PRON-', 'say', '-PRON-', 'would', 'go', 'on', 'to', 'Cincinnati', 'even', 'though', '-PRON-', 'can', 'not', 'who', 'exactly', 'be']"
0,4,0,@USAirways yes but again valuable time has been lost,2015-02-23 22:33:24 -0800,"['yes', 'but', 'again', 'valuable', 'time', 'have', 'be', 'lose']"
0,1,0,@united a good start would be  to warm the plane before the departure time so the flight isn't delayed due to frozen water lines.,2015-02-18 10:37:01 -0800,"['a', 'good', 'start', 'would', 'be', 'to', 'warm', 'the', 'plane', 'before', 'the', 'departure', 'time', 'so', 'the', 'flight', 'be', 'not', 'delay', 'due', 'to', 'frozen', 'water', 'line']"
0,5,0,@AmericanAir yes but we HAVE TO GET HOME TOMORROW!!!! Please,2015-02-22 17:05:01 -0800,"['yes', 'but', '-PRON-', 'have', 'to', 'get', 'home', 'TOMORROW', 'please']"
0,2,0,@SouthwestAir I've been on hold with customer service for over an hour. Can you help?!,2015-02-17 08:56:55 -0800,"['-PRON-', 'have', 'be', 'on', 'hold', 'with', 'customer', 'service', 'for', 'over', 'an', 'hour', 'Can', '-PRON-', 'help']"
0,1,0,@united has once again earned a place as the worst airline in the business,2015-02-21 19:19:00 -0800,"['have', 'once', 'again', 'earn', 'a', 'place', 'as', 'the', 'bad', 'airline', 'in', 'the', 'business']"
0,4,0,@USAirways Saddens me that my first tweet - ever - has to be a complaint about customer service.,2015-02-20 10:06:01 -0800,"['sadden', '-PRON-', 'that', '-PRON-', 'first', 'tweet', 'ever', 'have', 'to', 'be', 'a', 'complaint', 'about', 'customer', 'service']"
0,4,0,@USAirways you call this a window seat? #airbus321seat14Fproblems http://t.co/ZKOE6clGiU,2015-02-21 04:48:02 -0800,"['-PRON-', 'call', 'this', 'a', 'window', 'seat', 'airbus321seat14fproblems']"
0,1,0,@united @rayja9 flying to las vegas out of Chicago flight is Late Flight and no announcement has been made,2015-02-22 13:43:49 -0800,"['fly', 'to', 'las', 'vegas', 'out', 'of', 'Chicago', 'flight', 'be', 'Late', 'Flight', 'and', 'no', 'announcement', 'have', 'be', 'make']"
0,4,0,@USAirways not even on your dime and free tickets.  #worsttraveldayever,2015-02-17 21:39:22 -0800,"['not', 'even', 'on', '-PRON-', 'dime', 'and', 'free', 'ticket', 'worsttraveldayever']"
0,3,0,@JetBlue. A bunch of flights are delayed from FFL to Northeast destinations. No announcements at the gate. What's going on?,2015-02-22 17:23:24 -0800,"['a', 'bunch', 'of', 'flight', 'be', 'delay', 'from', 'FFL', 'to', 'Northeast', 'destination', 'no', 'announcement', 'at', 'the', 'gate', 'what', 'be', 'go', 'on']"
0,3,0,@JetBlue Why did you interupt the Staduim Series on @NHLonNBCSports. I dont need to see your stupid commercials or Emergency. Info.,2015-02-21 19:47:18 -0800,"['why', 'do', '-PRON-', 'interupt', 'the', 'Staduim', 'Series', 'on', '-PRON-', 'do', 'not', 'need', 'to', 'see', '-PRON-', 'stupid', 'commercial', 'or', 'emergency', 'Info']"
0,4,0,@USAirways how do I get a hold of customer service? I've called multiple times &amp; have been on hold for 30+ mins only to have to hang up,2015-02-23 09:52:21 -0800,"['how', 'do', '-PRON-', 'get', 'a', 'hold', 'of', 'customer', 'service', '-PRON-', 'have', 'call', 'multiple', 'time', 'amp', 'have', 'be', 'on', 'hold', 'for', '30', '+', 'min', 'only', 'to', 'have', 'to', 'hang', 'up']"
0,4,0,@USAirways with such disrespect I cannot even begin to explain. He has an issue with women and he literally yelled at me and pulled me off,2015-02-23 13:16:28 -0800,"['with', 'such', 'disrespect', '-PRON-', 'can', 'not', 'even', 'begin', 'to', 'explain', '-PRON-', 'have', 'an', 'issue', 'with', 'woman', 'and', '-PRON-', 'literally', 'yell', 'at', '-PRON-', 'and', 'pull', '-PRON-', 'off']"
0,4,0,@USAirways flt 470 Tampa to CLT is very Late Flight gonna miss conn to BOS what can you do?,2015-02-17 17:24:46 -0800,"['flt', '470', 'Tampa', 'to', 'CLT', 'be', 'very', 'late', 'Flight', 'go', 'to', 'miss', 'conn', 'to', 'BOS', 'what', 'can', '-PRON-', 'do']"
0,5,0,".@AmericanAir nice 2 know. I paid 4 a seat. Then you sold my seat. now I bought a 3rd seat. It's a good scam, but a scam all the same.",2015-02-22 12:31:40 -0800,"['.@AmericanAir', 'nice', '2', 'know', '-PRON-', 'pay', '4', 'a', 'seat', 'then', '-PRON-', 'sell', '-PRON-', 'seat', 'now', '-PRON-', 'buy', 'a', '3rd', 'seat', '-PRON-', 'be', 'a', 'good', 'scam', 'but', 'a', 'scam', 'all', 'the', 'same']"
0,1,0,@united I'm confused. After your @Dulles_Airport agents directed us to go to your website after DELAYS nothing works! http://t.co/cypRHe5GOK,2015-02-19 16:53:03 -0800,"['-PRON-', 'be', 'confused', 'after', '-PRON-', 'agent', 'direct', '-PRON-', 'to', 'go', 'to', '-PRON-', 'website', 'after', 'DELAYS', 'nothing', 'work']"
0,3,0,@JetBlue not making a great first impression on my first flight. 20 minutes before boarding and the gate agent still can't assign me a seat?,2015-02-19 07:39:35 -0800,"['not', 'make', 'a', 'great', 'first', 'impression', 'on', '-PRON-', 'first', 'flight', '20', 'minute', 'before', 'boarding', 'and', 'the', 'gate', 'agent', 'still', 'can', 'not', 'assign', '-PRON-', 'a', 'seat']"
0,4,0,@USAirways not yet. But we will see shortly.,2015-02-23 20:46:55 -0800,"['not', 'yet', 'but', '-PRON-', 'will', 'see', 'shortly']"
0,4,0,@USAirways I really feel like your company needs evaluate their policies &amp; realize that transfers should be possible for tickets,2015-02-24 06:07:21 -0800,"['-PRON-', 'really', 'feel', 'like', '-PRON-', 'company', 'need', 'evaluate', '-PRON-', 'policy', 'amp', 'realize', 'that', 'transfer', 'should', 'be', 'possible', 'for', 'ticket']"
0,4,1,@USAirways I'm sorry as well. It's been 24 hrs without my bag and I can't get a straight answers. I'm on call #6 for today.,2015-02-18 16:40:35 -0800,"['-PRON-', 'be', 'sorry', 'as', 'well', '-PRON-', 'be', 'be', '24', 'hrs', 'without', '-PRON-', 'bag', 'and', '-PRON-', 'can', 'not', 'get', 'a', 'straight', 'answer', '-PRON-', 'be', 'on', 'call', '6', 'for', 'today']"
0,4,0,"@timbennettg3 @USAirways Cancelled Flightled 4532 sch departure 8:38 am, wasn't snowing yet and other flights were still leaving #Fail",2015-02-21 12:46:11 -0800,"['Cancelled', 'Flightled', '4532', 'sch', 'departure', '8:38', 'am', 'be', 'not', 'snow', 'yet', 'and', 'other', 'flight', 'be', 'still', 'leave', 'Fail']"
0,5,0,"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't.",2015-02-24 10:09:50 -0800,"['Would', 'love', 'to', 'dm', '-PRON-', 'but', '-PRON-', 'Twitter', 'app', 'say', '-PRON-', 'be', 'not', 'follow', '-PRON-', 'and', '-PRON-', 'can', 'not']"
0,4,0,@USAirways is it ok for a flight attendant to talk nasty about passengers while they go get drinks by the restroom? I was shocked listening,2015-02-23 17:21:38 -0800,"['be', '-PRON-', 'ok', 'for', 'a', 'flight', 'attendant', 'to', 'talk', 'nasty', 'about', 'passenger', 'while', '-PRON-', 'go', 'get', 'drink', 'by', 'the', 'restroom', '-PRON-', 'be', 'shocked', 'listening']"
0,1,0,@united it most certainly was not.,2015-02-20 20:21:05 -0800,"['-PRON-', 'most', 'certainly', 'be', 'not']"
0,1,0,"@united That's still one day over my visa expiring on June 9, which is why I booked my flight on that day.",2015-02-20 12:11:52 -0800,"['that', 'be', 'still', 'one', 'day', 'over', '-PRON-', 'visa', 'expire', 'on', 'June', '9', 'which', 'be', 'why', '-PRON-', 'book', '-PRON-', 'flight', 'on', 'that', 'day']"
0,4,0,"@USAirways ""Owen F"" at DCA Gate 42: #rude.",2015-02-21 08:11:59 -0800,"['Owen', 'F', 'at', 'DCA', 'Gate', '42', 'rude']"
0,1,0,"@united you failed me last week at IAH. Next intl trip on Delta. Small ual flight from lax booked, that's it!",2015-02-23 06:26:15 -0800,"['-PRON-', 'fail', '-PRON-', 'last', 'week', 'at', 'IAH', 'next', 'intl', 'trip', 'on', 'Delta', 'small', 'ual', 'flight', 'from', 'lax', 'book', 'that', 'be', '-PRON-']"
0,1,0,"@united just curious, when are you going to to finally learn #customerservice ?",2015-02-19 20:30:55 -0800,"['just', 'curious', 'when', 'be', '-PRON-', 'go', 'to', 'to', 'finally', 'learn', 'customerservice']"
0,4,0,@USAirways no my flight plans have been delayed until tuesday due to your computer crash,2015-02-23 07:26:47 -0800,"['no', '-PRON-', 'flight', 'plan', 'have', 'be', 'delay', 'until', 'tuesday', 'due', 'to', '-PRON-', 'computer', 'crash']"
0,5,0,@AmericanAir my flight was Cancelled Flightled from Laguardia to Louisville Ky and i am  stuck at the airport. Do you guys compensate for this?,2015-02-22 12:18:52 -0800,"['-PRON-', 'flight', 'be', 'cancel', 'flightle', 'from', 'Laguardia', 'to', 'Louisville', 'Ky', 'and', 'i', 'be', 'stick', 'at', 'the', 'airport', 'do', '-PRON-', 'guy', 'compensate', 'for', 'this']"
0,1,0,@United yall tried it with this little bitty plane flying out of boston!! I hate little planes!!!,2015-02-17 10:52:24 -0800,"['-PRON-', 'all', 'try', '-PRON-', 'with', 'this', 'little', 'bitty', 'plane', 'fly', 'out', 'of', 'boston', '-PRON-', 'hate', 'little', 'plane']"
0,4,1,@USAirways who do I contact about my awful experience I had 2/15/15 with @USAirways Flight 713 BUF-CLT?,2015-02-22 15:22:28 -0800,"['who', 'do', '-PRON-', 'contact', 'about', '-PRON-', 'awful', 'experience', '-PRON-', 'have', '2/15/15', 'with', 'Flight', '713', 'BUF', 'CLT']"
0,1,0,@united and now your rep just hung up on me after over 35 mins on hold because I asked for a supervisor. I'm furious right now.,2015-02-20 17:54:43 -0800,"['and', 'now', '-PRON-', 'rep', 'just', 'hang', 'up', 'on', '-PRON-', 'after', 'over', '35', 'min', 'on', 'hold', 'because', '-PRON-', 'ask', 'for', 'a', 'supervisor', '-PRON-', 'be', 'furious', 'right', 'now']"
0,1,0,@united so 8 hotels for 32 people but feel like we are being held hostage because someone has our boarding passes so we can't leave! #FAIL,2015-02-23 22:38:03 -0800,"['so', '8', 'hotel', 'for', '32', 'people', 'but', 'feel', 'like', '-PRON-', 'be', 'be', 'hold', 'hostage', 'because', 'someone', 'have', '-PRON-', 'boarding', 'pass', 'so', '-PRON-', 'can', 'not', 'leave', 'FAIL']"
0,2,0,"@SouthwestAir why would I want to when the last time I did, you screwed me out of my early boarding that I PAID FOR.",2015-02-18 10:34:46 -0800,"['why', 'would', '-PRON-', 'want', 'to', 'when', 'the', 'last', 'time', '-PRON-', 'do', '-PRON-', 'screw', '-PRON-', 'out', 'of', '-PRON-', 'early', 'boarding', 'that', '-PRON-', 'paid', 'for']"
0,1,1,@united how can you never got a flight from austin to Houston in time for a connection ever? Ever!,2015-02-19 16:32:53 -0800,"['how', 'can', '-PRON-', 'never', 'got', 'a', 'flight', 'from', 'austin', 'to', 'Houston', 'in', 'time', 'for', 'a', 'connection', 'ever', 'ever']"
0,2,0,"@SouthwestAir right but the point was that my kids don't fly often, but I do. I bought four round trip tickets from DtW to PHX so I'm....",2015-02-17 11:40:39 -0800,"['right', 'but', 'the', 'point', 'be', 'that', '-PRON-', 'kid', 'do', 'not', 'fly', 'often', 'but', '-PRON-', 'do', '-PRON-', 'buy', 'four', 'round', 'trip', 'ticket', 'from', 'dtw', 'to', 'PHX', 'so', '-PRON-', 'be']"
0,1,0,@united I will be patient as your agent explains how you have me booked on a new flight for 6:18 when that plane doesn't arrive until 6:07,2015-02-18 14:39:04 -0800,"['-PRON-', 'will', 'be', 'patient', 'as', '-PRON-', 'agent', 'explain', 'how', '-PRON-', 'have', '-PRON-', 'book', 'on', 'a', 'new', 'flight', 'for', '6:18', 'when', 'that', 'plane', 'do', 'not', 'arrive', 'until', '6:07']"
0,2,0,@SouthwestAir why is your website downnnnn :( ugh,2015-02-18 01:02:33 -0800,"['why', 'be', '-PRON-', 'website', 'downnnnn', 'ugh']"
0,3,0,"@JetBlue lipstick on a pig still a pig. Ur new baggage claim @ SJU is a disaster. No chairs, 20 mins+ wait for baggage. #fail",2015-02-21 15:20:49 -0800,"['lipstick', 'on', 'a', 'pig', 'still', 'a', 'pig', 'Ur', 'new', 'baggage', 'claim', 'SJU', 'be', 'a', 'disaster', 'no', 'chair', '20', 'mins+', 'wait', 'for', 'baggage', 'fail']"
0,5,0,"@AmericanAir Great, then tell me how you will fix it? @Suntimes @WSJ @latimes @nytimes #media #filmcrew #photography #cameragear",2015-02-23 20:34:29 -0800,"['great', 'then', 'tell', '-PRON-', 'how', '-PRON-', 'will', 'fix', '-PRON-', 'medium', 'filmcrew', 'photography', 'cameragear']"
0,2,0,@SouthwestAir never got any notification that flight 955 was Cancelled Flighted today. Correct phone # and email on file. Not a happy customer.,2015-02-19 11:20:16 -0800,"['never', 'get', 'any', 'notification', 'that', 'flight', '955', 'be', 'cancel', 'Flighted', 'today', 'correct', 'phone', 'and', 'email', 'on', 'file', 'not', 'a', 'happy', 'customer']"
0,5,0,@AmericanAir It's sad how I can't afford any long distance trips though. :/,2015-02-23 21:47:15 -0800,"['-PRON-', 'be', 'sad', 'how', '-PRON-', 'can', 'not', 'afford', 'any', 'long', 'distance', 'trip', 'though']"
0,2,0,@SouthwestAir Hi! Just got my TSA pre-check # &amp; put it in my acct. But it's not on my boarding pass for a flight this p.m.Can it be updated?,2015-02-18 07:15:35 -0800,"['hi', 'just', 'got', '-PRON-', 'tsa', 'pre', 'check', 'amp', 'put', '-PRON-', 'in', '-PRON-', 'acct', 'but', '-PRON-', 'be', 'not', 'on', '-PRON-', 'boarding', 'pass', 'for', 'a', 'flight', 'this', 'p.m', 'Can', '-PRON-', 'be', 'update']"
0,3,0,"@jetblue, it would be nice if the app would actually inform you that a flight is delayed.",2015-02-22 09:58:32 -0800,"['-PRON-', 'would', 'be', 'nice', 'if', 'the', 'app', 'would', 'actually', 'inform', '-PRON-', 'that', 'a', 'flight', 'be', 'delay']"
0,0,0,@VirginAmerica I requested a mileage challenge for status several weeks ago online but haven't heard back. How do I get help with this?,2015-02-19 18:18:54 -0800,"['-PRON-', 'request', 'a', 'mileage', 'challenge', 'for', 'status', 'several', 'week', 'ago', 'online', 'but', 'have', 'not', 'hear', 'back', 'how', 'do', '-PRON-', 'get', 'help', 'with', 'this']"
